,Unnamed: 0,Name,ERA
98,98,Ryan Brasier,3.38
99,99,Steven Brault,5.86
100,100,John Brebbia,5.89
101,101,Brandon Brennan,0.0
102,102,Jake Brentz,3.66
103,103,Colten Brewer,36.0
104,104,Austin Brice,6.59
105,105,Zack Britton,5.89
106,106,Connor Brogdon,3.43
107,107,Rex Brothers,5.26
108,108,JT Brubaker,5.36
109,109,Justin Bruihl,2.61
110,110,Kris Bubic,4.43
111,111,Ryan Buchter,6.61
112,112,Walker Buehler,2.67
113,113,JB Bukauskas,7.79
114,114,Madison Bumgarner,4.67
115,115,Aaron Bummer,3.77
116,116,Dylan Bundy,6.06
117,117,Zack Burdi,5.4
118,118,Corbin Burnes,2.34
119,119,Andy Burns,18.0
120,120,Ryan Burr,2.45
121,121,Beau Burrows,13.91
122,122,Matt Bush,6.75
123,123,Asdrúbal Cabrera,0.0
124,124,Edward Cabrera,5.81
125,125,Génesis Cabrera,3.73
126,126,Trevor Cahill,6.57
127,127,Daniel Camarena,9.64
128,128,Paul Campbell,6.41
129,129,Griffin Canning,5.6
130,130,Drew Carlton,4.91
131,131,Matt Carpenter,0.0
132,132,Carlos Carrasco,6.04
133,133,Daniel Castano,4.87
134,134,Ryan Castellani,5.4
135,135,Humberto Castellanos,4.93
136,136,Diego Castillo,2.78
137,137,Luis Castillo,3.98
138,138,Anthony Castro,4.74
139,139,Harold Castro,0.0
140,140,Kervin Castro,0.0
141,141,Miguel Castro,3.45
142,142,Dylan Cease,4.03
143,143,Luis Cessa,2.51
144,144,Jhoulys Chacín,4.34
145,145,Andrew Chafin,1.83
146,146,Aroldis Chapman,3.36
147,147,JT Chargois,2.37
148,148,Tyler Chatwood,5.63
149,149,Jesse Chavez,1.8
150,150,Adam Cimber,2.26
151,151,Steve Cishek,3.42
152,152,José Cisnero,3.65
153,153,Aaron Civale,3.84
154,154,Taylor Clarke,4.98
155,155,Emmanuel Clase,1.29
156,156,Alex Claudio,5.51
157,157,Sam Clay,5.6
158,158,Garrett Cleavinger,3.0
159,159,Tyler Clippard,3.2
160,160,Alex Cobb,3.76
161,161,Kyle Cody,7.94
162,162,A.J. Cole,1.13
163,163,Gerrit Cole,3.34
164,164,Dylan Coleman,1.42
165,165,Alex Colomé,4.15
166,166,Adam Conley,2.29
167,167,Roansy Contreras,0.0
168,168,Sam Coonrod,4.04
169,169,Patrick Corbin,5.82
170,170,Nestor Cortes,2.9
171,171,Jharel Cotton,3.52
172,172,Danny Coulombe,3.67
173,173,Jake Cousins,2.61
174,174,Kutter Crawford,22.5
175,175,Stefan Crichton,7.33
176,176,Kyle Crick,4.44
177,177,Nabil Crismatt,3.76
178,178,Cooper Criswell,20.25
179,179,Garrett Crochet,2.7
180,180,Jake Cronenworth,0.0
181,181,Hans Crouse,5.14
182,182,Wil Crowe,5.48
183,183,Johnny Cueto,4.08
184,184,Charlie Culberson,0.0
185,185,John Curtiss,3.45
186,186,Yu Darvish,4.22
187,187,Tucker Davidson,4.09
188,188,Zach Davies,5.78
189,189,Austin Davis,5.06
190,190,Wade Davis,6.75
191,191,Grant Dayton,6.23
192,192,Brett de Geus,7.56
193,193,Chase De Jong,5.77
194,194,José De León,8.35
195,195,Enyel De Los Santos,6.37
196,196,Jacob deGrom,1.08
197,197,Miguel Del Pozo,3.38
198,198,Anthony DeSclafani,3.24
199,199,Reid Detmers,7.4
200,200,Ross Detwiler,4.64
201,201,Chris Devenski,8.59
202,202,Edwin Díaz,3.45
203,203,Jhonathan Díaz,4.15
204,204,Miguel Díaz,3.64
205,205,Yennsy Díaz,5.4
206,206,Brandon Dickson,13.5
207,207,Jake Diekman,3.86
208,208,Wilmer Difo,36.0
209,209,Marcos Diplán,4.5
210,210,Randy Dobnak,7.64
211,211,Kyle Dohy,0.0
212,212,Rafael Dolis,5.63
213,213,Seranthony Domínguez,0.0
214,214,Sean Doolittle,4.53
215,215,Camilo Doval,2.93
216,216,Brandon Drury,27.0
217,217,Tyler Duffey,3.18
218,218,Danny Duffy,2.51
219,219,Matt Duffy,0.0
220,220,Robert Dugger,7.36
221,221,Justin Dunn,3.75
222,222,Dane Dunning,4.51
223,223,Jon Duplantier,13.15
224,224,Adam Eaton,0.0
225,225,Carl Edwards Jr.,11.12
226,226,Scott Effross,3.68
227,227,Zach Eflin,4.17
228,228,Jerad Eickhoff,8.69
229,229,Seth Elledge,4.63
230,230,Chris Ellis,2.15
231,231,Kent Emanuel,2.55
232,232,Dietrich Enns,2.82
233,233,Nathan Eovaldi,3.86
234,234,Thomas Eshelman,7.16
235,235,Raynel Espinal,9.0
236,236,Paolo Espino,4.27
237,237,Carlos Estévez,4.38
238,238,Demarcus Evans,5.13
239,239,Phillip Evans,0.0
240,240,Pete Fairbanks,3.57
241,241,Bailey Falter,5.61
242,242,Jeurys Familia,3.94
243,243,Jake Faria,5.51
244,244,Buck Farmer,6.37
245,245,Luke Farrell,4.74
246,246,Erick Fedde,5.47
247,247,Michael Feliz,7.2
248,248,Neftalí Feliz,9.0
249,249,Ryan Feltner,11.37
250,250,Julian Fernández,10.8
251,251,Junior Fernández,5.66
252,252,J.P. Feyereisen,2.72
253,253,Mike Fiers,7.71
254,254,Kyle Finnegan,3.55
255,255,Jay Flaa,13.5
256,256,Jack Flaherty,3.22
257,257,Josh Fleming,5.04
258,258,Aaron Fletcher,12.27
259,259,Chris Flexen,3.61
260,260,Bernardo Flores Jr.,inf
261,261,Dylan Floro,2.81
262,262,Jason Foley,2.61
263,263,Mike Foltynewicz,5.44
264,264,Matt Foster,6.0
265,265,Seth Frankoff,9.2
266,266,Kyle Freeland,4.33
267,267,Mike Freeman,0.0
268,268,Luis Frías,2.7
269,269,Max Fried,3.21
270,270,Jace Fry,10.8
271,271,Paul Fry,6.08
272,272,Joshua Fuentes,0.0
273,273,Carson Fulmer,6.66
274,274,Michael Fulmer,2.97
275,275,Kyle Funkhouser,3.42
276,276,Giovanny Gallegos,2.99
277,277,Zac Gallen,4.3
278,278,John Gant,4.09
279,279,Bryan Garcia,7.55
280,280,Deivi García,6.48
281,281,Edgar García,12.27
282,282,Jarlín García,2.7
283,283,Luis García,3.09
284,284,Luis Garcia,3.89
285,285,Robel García,36.0
286,286,Rony García,2.45
287,287,Yimi García,4.59
288,288,Amir Garrett,6.04
289,289,Braxton Garrett,5.03
290,290,Justin Garza,4.71
291,291,Ralph Garza,3.56
292,292,Kevin Gausman,2.91
293,293,Domingo Germán,4.58
294,294,Ian Gibaut,2.7
295,295,Kyle Gibson,3.71
296,296,Luis Gil,3.07
297,297,Logan Gilbert,4.68
298,298,Tyler Gilbert,3.15
299,299,Lucas Gilbreath,3.38
300,300,Kevin Ginkel,6.35
301,301,Lucas Giolito,3.64
302,302,Mychal Givens,3.35
303,303,Tyler Glasnow,2.66
304,304,Zack Godley,16.2
305,305,Austin Gomber,4.53
306,306,Stephen Gonsalves,4.15
307,307,Tony Gonsolin,3.77
308,308,Marco Gonzales,3.96
309,309,Chi Chi González,6.46
310,310,Marwin González,0.0
311,311,Romy Gonzalez,0.0
312,312,Victor González,3.57
313,313,Anthony Gose,1.35
314,314,Ashton Goudeau,4.19
315,315,Brusdar Graterol,3.83
316,316,Kendall Graveman,1.75
317,317,Jon Gray,4.59
318,318,Josiah Gray,5.48
319,319,Sonny Gray,4.19
320,320,Chad Green,3.06
321,321,Conner Greene,7.11
322,322,Shane Greene,7.23
323,323,Zack Greinke,4.11
324,324,Robert Gsellman,3.77
325,325,Reymin Guduan,6.28
326,326,Sean Guenther,9.3
327,327,Deolis Guerra,4.11
328,328,Javy Guerra,16.5
329,329,Javy Guerra,4.91
330,330,Junior Guerra,6.06
331,331,Luis Guillorme,18.0
332,332,Preston Guilmet,4.5
333,333,Jandel Gustave,3.44
334,334,Vladimir Gutierrez,4.74
335,335,Jorge Guzmán,32.4
336,336,Josh Hader,1.34
337,337,Jesse Hahn,13.5
338,338,David Hale,6.41
339,339,J.D. Hammer,4.95
340,340,Brad Hand,3.9
341,341,Eric Hanhold,6.97
342,342,J.A. Happ,5.79
343,343,Blaine Hardy,18.0
344,344,Ryne Harper,4.04
345,345,Will Harris,9.0
346,346,Geoff Hartlieb,11.0
347,347,Ryan Hartman,3.86
348,348,Hunter Harvey,4.15
349,349,Matt Harvey,6.27
350,350,Thomas Hatch,6.75
351,351,Louis Head,2.31
352,352,Andrew Heaney,5.83
353,353,Taylor Hearn,4.66
354,354,Jonathan Heasley,4.91
355,355,Ryan Helsley,4.56
356,356,Heath Hembree,5.59
357,357,Kyle Hendricks,4.77
358,358,Liam Hendriks,2.8
359,359,Ryan Hendrix,5.97
360,360,Sam Hentges,6.68
361,361,Jimmy Herget,5.3
362,362,Carlos Hernández,3.68
363,363,Darwinzon Hernández,3.7
364,364,Elieser Hernández,4.18
365,365,David Hess,9.9
366,366,Codi Heuer,4.28
367,367,Jordan Hicks,5.4
368,368,Trevor Hildenberger,15.43
369,369,Rich Hill,3.86
370,370,Tim Hill,3.62
371,371,Jeff Hoffman,4.56
372,372,Bryan Holaday,9.0
373,373,Derek Holland,5.07
374,374,Greg Holland,4.85
375,375,Jordan Holloway,4.0
376,376,Clay Holmes,3.5
377,377,Brock Holt,0.0
378,378,Brent Honeywell Jr.,8.31
379,379,Tanner Houck,3.74
380,380,Adrian Houser,3.41
381,381,Sam Howard,5.6
382,382,Spencer Howard,7.43
383,383,James Hoyt,6.75
384,384,Dakota Hudson,2.08
385,385,Daniel Hudson,3.31
386,386,Tommy Hunter,0.0
387,387,Drew Hutchison,2.11
388,388,Raisel Iglesias,2.57
389,389,Cole Irvin,4.24
390,390,Tyler Ivey,7.71
391,391,Andre Jackson,2.31
392,392,Jay Jackson,3.74
393,393,Luke Jackson,2.36
394,394,Josh James,5.4
395,395,Mickey Jannis,18.9
396,396,Kenley Jansen,2.01
397,397,Cristian Javier,3.54
398,398,Griffin Jax,6.37
399,399,Daulton Jefferies,3.6
400,400,Jake Jewell,9.9
401,401,Joe Jiménez,5.96
402,402,DJ Johnson,2.08
403,403,Pierce Johnson,3.22
404,404,Damon Jones,0.0
405,405,Nate Jones,5.68
406,406,Jakob Junis,5.26
407,407,Janson Junk,3.86
408,408,James Kaprielian,4.07
409,409,James Karinchak,4.07
410,410,Anthony Kay,5.61
411,411,Scott Kazmir,6.35
412,412,Keone Kela,5.06
413,413,Brad Keller,5.39
414,414,Kyle Keller,6.48
415,415,Mitch Keller,6.17
416,416,Joe Kelly,3.1
417,417,Merrill Kelly,4.44
418,418,Ian Kennedy,3.2
419,419,Clayton Kershaw,3.55
420,420,Dallas Keuchel,5.28
421,421,Mike Kickham,13.5
422,422,Yusei Kikuchi,4.41
423,423,Kwang Hyun Kim,3.46
424,424,Craig Kimbrel,2.48
425,425,John King,3.52
426,426,Michael King,3.55
427,427,Tyler Kinley,4.73
428,428,Brandon Kintzler,6.37
429,429,Andrew Kittredge,1.8
430,430,Gabe Klobosits,5.56
431,431,Corey Kluber,3.83
432,432,Andrew Knapp,0.0
433,433,Corey Knebel,2.59
434,434,Reiss Knehr,4.97
435,435,Dusten Knight,9.35
436,436,Brody Koerner,3.0
437,437,Adam Kolarek,8.0
438,438,Michael Kopech,4.11
439,439,Jackson Kowar,11.27
440,440,Max Kranick,6.28
441,441,Joey Krehbiel,4.32
442,442,Dean Kremer,7.55
443,443,Brooks Kriske,14.29
444,444,Ian Krol,4.34
445,445,Chad Kuhl,4.82
446,446,Brady Lail,13.5
447,447,Travis Lakins Sr.,5.79
448,448,Jimmy Lambert,6.23
449,449,Peter Lambert,11.12
450,450,Dinelson Lamet,4.4
451,451,Alex Lange,4.04
452,452,Jacob Latz,5.79
453,453,Eric Lauer,3.24
454,454,Derek Law,4.2
455,455,Justin Lawrence,8.64
456,456,Wade LeBlanc,4.41
457,457,Dylan Lee,7.2
458,458,Sandy León,7.5
459,459,Dominic Leone,1.95
460,460,Jon Lester,4.71
461,461,Josh Lindblom,9.72
462,462,Zack Littell,3.22
463,463,Mauricio Llovera,9.45
464,464,Jonathan Loáisiga,2.39
465,465,Kyle Lobstein,20.25
466,466,Sam Long,5.53
467,467,Jorge López,6.07
468,468,Pablo López,3.07
469,469,Reynaldo López,3.47
470,470,Yoan López,6.57
471,471,Michael Lorenzen,5.59
472,472,Aaron Loup,0.95
473,473,Richard Lovelady,3.48
474,474,Zac Lowther,6.67
475,475,Joey Lucchesi,4.46
476,476,Lucas Luetge,2.74
477,477,Seth Lugo,3.5
478,478,Jordan Luplow,9.0
479,479,Jesús Luzardo,6.61
480,480,Jordan Lyles,5.15
481,481,Daniel Lynch IV,5.69
482,482,Lance Lynn,2.91
483,483,Andrés Machado,3.53
484,484,Luís Madero,9.0
485,485,Kenta Maeda,4.66
486,486,Tyler Mahle,3.75
487,487,Luke Maile,9.0
488,488,Sean Manaea,3.91
489,489,Matt Manning,5.8
490,490,Alek Manoah,3.22
491,491,Joe Mantiply,3.4
492,492,Dillon Maples,2.59
493,493,Nick Margevicius,8.25
494,494,Germán Márquez,4.4
495,495,Evan Marshall,5.6
496,496,José Marte,9.0
497,497,Brett Martin,3.18
498,498,Chris Martin,3.78
499,499,Corbin Martin,10.69
500,500,Carlos Martínez,6.23
501,501,Seth Martinez,15.0
502,502,Wyatt Mathisen,0.0
503,503,Nick Maton,0.0
504,504,Phil Maton,4.1
505,505,Isaac Mattson,6.23
506,506,Steven Matz,3.82
507,507,Tyler Matzek,2.4
508,508,Dustin May,2.74
509,509,Trevor May,3.59
510,510,Mike Mayers,3.84
511,511,Jack Mayfield,0.0
512,512,Tim Mayza,3.4
513,513,Chris Mazza,4.61
514,514,Darren McCaughan,8.0
515,515,Shane McClanahan,3.63
516,516,Lance McCullers Jr.,3.02
517,517,T.J. McFarland,2.75
518,518,Jake McGee,2.89
519,519,Kyle McGowin,4.2
520,520,Collin McHugh,1.86
521,521,Triston McKenzie,4.95
522,522,Alex McRae,4.5
523,523,John Means,3.62
524,524,Nick Mears,5.01
525,525,Adonis Medina,3.52
526,526,Trevor Megill,8.37
527,527,Tylor Megill,4.52
528,528,Ryan Meisinger,12.27
529,529,Francisco Mejia,27.0
530,530,Humberto Mejía,7.25
531,531,J.C. Mejía,8.25
532,532,Mark Melancon,2.23
533,533,Keury Mella,32.4
534,534,Danny Mendick,0.0
535,535,Conner Menez,3.86
536,536,Yermín Mercedes,9.0
537,537,Julian Merryweather,4.85
538,538,Keynan Middleton,4.94
539,539,Miles Mikolas,4.23
540,540,Wade Miley,3.37
541,541,Andrew Miller,4.75
542,542,Justin Miller,6.16
543,543,Shelby Miller,9.24
544,544,Alec Mills,5.07
545,545,Wyatt Mills,9.95
546,546,Hoby Milner,5.4
547,547,Tommy Milone,6.43
548,548,Juan Minaya,2.48
549,549,Mike Minor,5.05
550,550,A.J. Minter,3.64
551,551,Anthony Misiewicz,4.61
552,552,Bryan Mitchell,4.5
553,553,Casey Mize,3.71
554,554,Sam Moll,3.48
555,555,Frankie Montas,3.37
556,556,Rafael Montero,6.39
557,557,Jordan Montgomery,3.83
558,558,Matt Moore,6.29
559,559,Jovani Morán,7.88
560,560,Adrián Morejón,3.86
561,561,Mitch Moreland,0.0
562,562,Dauri Moreta,2.45
563,563,Adam Morgan,4.26
564,564,Eli Morgan,5.34
565,565,Shawn Morimando,9.58
566,566,Reyes Moronta,2.25
567,567,Charlie Morton,3.34
568,568,Kyle Muller,4.17
569,569,Andrés Muñoz,0.0
570,570,Patrick Murphy,5.14
571,571,Joe Musgrove,3.18
572,572,Tommy Nance,7.22
573,573,Packy Naughton,6.35
574,574,Nick Neidert,4.54
575,575,Jimmy Nelson,1.86
576,576,Kyle Nelson,9.31
577,577,Nick Nelson,8.79
578,578,Héctor Neris,3.63
579,579,Jake Newberry,16.62
580,580,Sean Newcomb,4.73
581,581,Ljay Newsome,7.98
582,582,Vinny Nittoli,18.0
583,583,Stephen Nogosek,6.0
584,584,John Nogowski,15.0
585,585,Aaron Nola,4.63
586,586,Sean Nolin,4.39
587,587,Daniel Norris,6.16
588,588,Aaron Northcraft,2.25
589,589,James Norwood,0.0
590,590,Darién Núñez,8.22
591,591,Riley O'Brien,13.5
592,592,Darren O'Day,3.38
593,593,Bailey Ober,4.19
594,594,Jake Odorizzi,4.3
595,595,Shohei Ohtani,3.18
596,596,Steven Okert,2.75
597,597,Kaleb Ort,0.0
598,598,Oliver Ortega,4.82
599,599,Josh Osich,5.02
600,600,Corey Oswalt,3.48
601,601,Adam Ottavino,4.09
602,602,Glenn Otto,9.26
603,603,Connor Overton,4.7
604,604,Johan Oviedo,4.91
605,605,Luis Oviedo,8.8
606,606,Chris Paddack,5.07
607,607,Emilio Pagán,4.83
608,608,Enoli Paredes,6.23
609,609,Blake Parker,3.09
610,610,Luis Patiño,4.41
611,611,Spencer Patton,3.83
612,612,David Paulino,9.0
613,613,James Paxton,6.75
614,614,Joel Payamps,3.4
615,615,Brad Peacock,15.19
616,616,Matt Peacock,4.9
617,617,Nate Pearson,4.2
618,618,Elvis Peguero,27.0
619,619,Félix Peña,37.8
620,620,David Peralta,27.0
621,621,Freddy Peralta,2.73
622,622,Wandy Peralta,3.35
623,623,Wily Peralta,3.07
624,624,Angel Perdomo,6.35
625,625,Cionel Pérez,6.38
626,626,Francisco Pérez,4.05
627,627,Hernán Pérez,0.0
628,628,Martín Pérez,4.92
629,629,Óliver Pérez,0.0
630,630,Dillon Peters,3.71
631,631,David Peterson,5.54
632,632,Jace Peterson,9.0
633,633,Yusmeiro Petit,3.92
634,634,Jake Petricka,15.0
635,635,David Phelps,0.87
636,636,Brett Phillips,9.0
637,637,Evan Phillips,2.76
638,638,Kevin Pillar,0.0
639,639,Michael Pineda,3.62
640,640,Nick Pivetta,4.38
641,641,Kevin Plawecki,0.0
642,642,Zach Plesac,4.67
643,643,Adam Plutko,6.71
644,644,Drew Pomeranz,1.75
645,645,Daniel Ponce de Leon,6.21
646,646,Cody Ponce,7.04
647,647,Zach Pop,4.12
648,648,Sean Poppen,5.16
649,649,Cody Poteet,4.99
650,650,Ryan Pressly,2.08
651,651,David Price,4.03
652,652,Austin Pruitt,3.68
653,653,A.J. Puk,6.08
654,654,Kevin Quackenbush,27.0
655,655,Cal Quantrill,2.89
656,656,José Quijada,4.56
657,657,Jose Quintana,6.43
658,658,Tanner Rainey,7.39
659,659,Brooks Raley,5.01
660,660,Erasmo Ramírez,5.74
661,661,Nick Ramirez,5.75
662,662,Noé Ramirez,3.0
663,663,Roel Ramírez,81.0
664,664,Yefry Ramírez,0.0
665,665,Yohan Ramírez,3.9
666,666,AJ Ramos,0.0
667,667,Drew Rasmussen,3.12
668,668,Robbie Ray,2.84
669,669,Colin Rea,7.5
670,670,Josh Reddick,13.5
671,671,Cody Reed,3.72
672,672,Jake Reed,3.6
673,673,Sean Reid-Foley,5.23
674,674,Alex Reyes,3.36
675,675,Garrett Richards,4.86
676,676,Trevor Richards,3.5
677,677,Stephen Ridings,1.8
678,678,Yacksel Ríos,4.28
679,679,Anthony Rizzo,0.0
680,680,Tanner Roark,6.43
681,681,Daniel Robertson,0.0
682,682,David Robertson,3.38
683,683,Hansel Robles,4.48
684,684,Carlos Rodón,2.46
685,685,Chris Rodriguez,3.64
686,686,Eduardo Rodríguez,4.76
687,687,Jefry Rodríguez,5.92
688,688,Joely Rodríguez,4.66
689,689,Manuel Rodríguez,6.11
690,690,Nivaldo Rodriguez,2.45
691,691,Richard Rodríguez,2.94
692,692,Chaz Roe,27.0
693,693,Jake Rogers,18.0
694,694,Josh Rogers,3.28
695,695,Taylor Rogers,3.35
696,696,Trevor Rogers,2.64
697,697,Tyler Rogers,2.13
698,698,Jordan Romano,2.14
699,699,Sal Romano,6.12
700,700,Jhon Romero,4.5
701,701,JoJo Romero,7.0
702,702,Andrew Romine,9.0
703,703,Sergio Romo,4.67
704,704,Angel Rondón,0.0
705,705,Joe Ross,4.17
706,706,Zac Rosscup,3.0
707,707,Ramón Rosso,5.63
708,708,Ben Rowen,5.56
709,709,Michael Rucker,6.99
710,710,Darin Ruf,18.0
711,711,José Ruiz,2.98
712,712,Joe Ryan,4.05
713,713,Kyle Ryan,6.75
714,714,Hyun Jin Ryu,4.37
715,715,Casey Sadler,0.67
716,716,Chris Sale,4.01
717,717,Adrian Sampson,2.8
718,718,Aaron Sanchez,3.06
719,719,Cristopher Sánchez,4.97
720,720,Miguel Sánchez,4.15
721,721,Nick Sandlin,2.94
722,722,Patrick Sandoval,3.62
723,723,Reiver Sanmartin,1.54
724,724,Dennis Santana,4.28
725,725,Edgar Santana,3.59
726,726,Ervin Santana,4.68
727,727,Héctor Santiago,3.42
728,728,Tony Santillan,2.91
729,729,Antonio Santos,4.76
730,730,Gregory Santos,22.5
731,731,Tayler Saucedo,4.56
732,732,Hirokazu Sawamura,3.11
733,733,Josh Sborz,3.97
734,734,Mac Sceroler,14.09
735,735,Max Scherzer,2.43
736,736,Clarke Schmidt,5.68
737,737,John Schreiber,3.0
738,738,Max Schrock,0.0
739,739,Tanner Scott,5.17
740,740,Andre Scrubb,5.03
741,741,Connor Seabold,6.0
742,742,Sam Selman,5.76
743,743,Antonio Senzatela,4.42
744,744,Luis Severino,1.23
745,745,Paul Sewald,3.06
746,746,Bryan Shaw,3.49
747,747,Jordan Sheffield,3.38
748,748,Justus Sheffield,6.83
749,749,James Sherfy,4.2
750,750,Ryan Sherriff,5.52
751,751,Matt Shoemaker,8.06
752,752,Chasen Shreve,3.2
753,753,Lucas Sims,4.4
754,754,Brady Singer,4.91
755,755,Brandyn Sittinger,7.71
756,756,Tarik Skubal,4.34
757,757,Austin Slater,0.0
758,758,Aaron Slegers,6.97
759,759,Devin Smeltzer,0.0
760,760,Burch Smith,5.4
761,761,Caleb Smith,4.83
762,762,Drew Smith,2.4
763,763,Joe Smith,4.99
764,764,Riley Smith,6.01
765,765,Will Smith,2.96
766,766,Drew Smyly,4.57
767,767,Kirby Snead,2.35
768,768,Blake Snell,4.2
769,769,Nicklaus Snyder,4.91
770,770,Eric Sogard,6.23
771,771,Peter Solomon,1.29
772,772,Joakim Soria,5.06
773,773,Gregory Soto,3.39
774,774,Gabe Speier,1.17
775,775,Shea Spitzbarth,3.6
776,776,Jeffrey Springs,3.43
777,777,Craig Stammen,3.06
778,778,Ryne Stanek,3.29
779,779,Cody Stashak,6.89
780,780,Josh Staumont,2.88
781,781,Drew Steckenrider,2.0
782,782,Justin Steele,4.26
783,783,Trevor Stephan,4.41
784,784,Robert Stephenson,3.13
785,785,Kohl Stewart,5.27
786,786,Jonathan Stiever,inf
787,787,Robert Stock,8.0
788,788,Matt Strahm,8.1
789,789,Stephen Strasburg,4.57
790,790,Chris Stratton,3.63
791,791,Hunter Strickland,2.51
792,792,Spencer Strider,3.86
793,793,Ross Stripling,4.8
794,794,Marcus Stroman,3.02
795,795,Pedro Strop,0.0
796,796,José Suarez,3.75
797,797,Ranger Suárez,1.36
798,798,Wander Suero,6.33
799,799,Cole Sulser,2.7
800,800,Brent Suter,3.07
801,801,Erik Swanson,3.31
802,802,Anthony Swarzak,9.49
803,803,Noah Syndergaard,9.0
804,804,Thomas Szapucki,14.73
805,805,Jameson Taillon,4.3
806,806,Domingo Tapia,2.67
807,807,Stephen Tarpley,inf
808,808,Dillon Tate,4.39
809,809,Mike Tauchman,9.0
810,810,Blake Taylor,3.13
811,811,Josh Taylor,3.31
812,812,Julio Teheran,1.8
813,813,Ryan Tepera,2.73
814,814,Caleb Thielbar,3.23
815,815,Keegan Thompson,3.38
816,816,Mason Thompson,4.01
817,817,Ryan Thompson,2.38
818,818,Zach Thompson,3.24
819,819,Trent Thornton,4.78
820,820,Lewis Thorpe,4.7
821,821,Ty Tice,4.5
822,822,Jesús Tinoco,33.75
823,823,Ka'ai Tom,0.0
824,824,Josh Tomlin,6.57
825,825,Justin Topa,29.7
826,826,Ronald Torreyes,13.5
827,827,Touki Toussaint,4.5
828,828,Blake Treinen,2.0
829,829,Lou Trivino,3.18
830,830,Nick Tropeano,2.25
831,831,Spencer Turnbull,2.88
832,832,Justin Turner,0.0
833,833,Kyle Tyler,2.92
834,834,Edwin Uceta,6.64
835,835,Duane Underwood Jr.,4.33
836,836,José Ureña,5.81
837,837,Julio Urías,3.14
838,838,José Urquidy,3.92
839,839,Pat Valaika,0.0
840,840,César Valdez,5.87
841,841,Framber Valdez,3.73
842,842,Phillips Valdéz,5.85
843,843,Andrew Vasquez,0.0
844,844,Vince Velasquez,6.3
845,845,Alex Vesia,2.23
846,846,Will Vest,6.17
847,847,Nick Vincent,0.71
