,Unnamed: 0,Name,ERA
144,144,josé cisnero,6.89
145,145,aaron civale,4.28
146,146,emmanuel clase,1.42
147,147,garrett cleavinger,3.75
148,148,kody clemens,9.0
149,149,ernie clement,9.0
150,150,mike clevinger,6.75
151,151,alex cobb,4.09
152,152,gerrit cole,3.12
153,153,dylan coleman,0.0
154,154,luis contreras,9.0
155,155,roansy contreras,4.35
156,156,patrick corbin,5.62
157,157,nestor cortes,3.83
158,158,tom cosgrove,11.66
159,159,danny coulombe,2.08
160,160,jake cousins,3.14
161,161,brandon crawford,27.0
162,162,kutter crawford,4.36
163,163,nabil crismatt,2.57
164,164,cooper criswell,4.08
165,165,jeff criswell,2.75
166,166,garrett crochet,3.58
167,167,declan cronin,4.35
168,168,hans crouse,2.84
169,169,fernando cruz,4.86
170,170,steven cruz,0.0
171,171,josé cuas,7.71
172,172,johnny cueto,7.15
173,173,xzavion curry,4.64
174,174,john curtiss,15.43
175,175,caden dana,9.58
176,176,davis daniel,6.3
177,177,yu darvish,3.12
178,178,tucker davidson,0.0
179,179,austin davis,9.0
180,180,noah davis,5.75
181,181,brett de geus,7.15
182,182,enyel de los santos,5.2
183,183,jacob degrom,1.69
184,184,reid detmers,6.7
185,185,chris devenski,6.75
186,186,alexis díaz,3.99
187,187,edwin díaz,3.47
188,188,jhonathan díaz,4.66
189,189,miguel díaz,0.0
190,190,yilber diaz,3.81
191,191,jake diekman,5.63
192,192,randy dobnak,5.59
193,193,dylan dodd,9.0
194,194,seranthony domínguez,4.33
195,195,camilo doval,4.88
196,196,daniel duarte,2.25
197,197,shawn dubin,4.17
198,198,tyler duffey,5.0
199,199,dane dunning,5.31
200,200,parker dunshee,19.29
201,201,jhoan durán,3.64
202,202,jake eder,4.5
203,204,scott effross,5.4
204,205,zach eflin,3.56
205,206,brandon eisert,4.05
206,207,bryce elder,6.52
207,208,fraser ellard,3.75
208,209,kent emanuel,6.62
209,210,mason englert,5.4
210,211,nathan eovaldi,3.8
211,212,lucas erceg,3.33
212,213,paolo espino,8.31
213,214,joey estes,5.01
214,215,carlos estévez,2.5
215,216,jeremiah estrada,2.76
216,217,alex faedo,3.61
217,218,pete fairbanks,3.57
218,219,bailey falter,4.43
219,220,buck farmer,3.04
220,221,kyle farmer,6.75
221,222,calvin faucher,3.19
222,223,erick fedde,3.3
223,224,brady feigl,32.4
224,225,ryan feltner,4.49
225,226,caleb ferguson,4.61
226,227,tyler ferguson,3.68
227,228,ryan fernandez,3.38
228,229,jose a. ferrer,3.38
229,230,david festa,4.9
230,231,matt festa,5.7
231,232,j.p. feyereisen,8.18
232,233,kyle finnegan,3.68
233,234,richard fitts,1.74
234,235,tyler fitzgerald,9.0
235,236,jack flaherty,3.67
236,237,josh fleming,4.02
237,238,chris flexen,4.95
238,239,dylan floro,3.8
239,240,jason foley,3.28
240,241,matt foster,2.7
241,242,j.p. france,7.46
242,243,bowden francis,3.3
243,244,kyle freeland,5.24
244,245,luis frías,13.97
245,246,max fried,3.47
246,247,carson fulmer,4.15
247,248,kody funderburk,6.49
248,249,hunter gaddis,1.87
249,250,giovanny gallegos,6.53
250,251,zac gallen,3.65
251,252,gerson garabito,4.78
252,253,deivi garcía,7.07
253,254,luis garcía,4.78
254,255,robert garcia,4.22
255,256,yimi garcía,3.46
256,257,amir garrett,5.06
257,258,braxton garrett,5.35
258,259,reed garrett,3.97
259,260,robert gasser,2.57
260,261,kevin gausman,3.83
261,262,domingo germán,7.84
262,263,ian gibaut,4.5
263,264,kyle gibson,4.24
264,265,luis gil,3.66
265,266,logan gilbert,3.23
266,267,tyler gilbert,3.24
267,268,lucas gilbreath,54.0
268,269,logan gillaspie,7.15
269,270,connor gillispie,2.25
270,271,kevin ginkel,3.21
271,272,j.t. ginn,4.24
272,273,tyler glasnow,3.49
273,274,austin gomber,4.75
274,275,yoendrys gómez,3.97
275,276,marco gonzales,4.54
276,277,victor gonzález,3.86
277,278,tanner gordon,8.65
278,279,mackenzie gore,3.9
279,280,anthony gose,10.38
280,281,gordon graceffo,4.7
281,282,brusdar graterol,2.79
282,283,jon gray,4.47
283,284,josiah gray,14.04
284,285,sonny gray,3.84
285,286,chad green,3.27
286,287,hunter greene,2.75
287,288,michael grove,5.26
288,289,sean guenther,1.13
289,290,luis guerrero,0.0
290,291,luis guillorme,12.0
291,292,vladimir gutierrez,6.75
292,293,josh hader,3.8
293,294,dl hall,5.02
294,295,seth halvorsen,1.46
295,296,ian hamilton,3.89
296,297,garrett hampson,0.0
297,298,emerson hancock,4.75
298,299,brenan hanifee,1.74
299,300,hogan harris,2.86
300,301,kyle harrison,4.56
301,302,geoff hartlieb,9.0
302,303,grant hartwig,6.75
303,304,hunter harvey,4.44
304,305,brent headrick,3.0
305,306,andrew heaney,4.28
306,307,jonathan heasley,16.88
307,308,austin hedges,0.0
308,309,tyler heineman,0.0
309,310,ben heller,11.25
310,311,ryan helsley,2.04
311,312,kyle hendricks,5.92
312,313,blair henley,135.0
313,314,edgardo henriquez,5.4
314,315,ronny henriquez,3.26
315,316,tommy henry,7.04
316,317,david hensley,9.0
317,318,sam hentges,3.04
318,319,jimmy herget,4.38
319,320,kevin herget,1.59
320,321,carlos hernández,3.3
321,322,daysbel hernández,2.21
322,323,elieser hernández,6.32
323,324,enrique hernández,4.15
324,325,jonathan hernández,5.4
325,326,jose hernandez,3.38
326,327,nick hernandez,7.88
327,328,tim herrin,1.82
328,329,dj herz,4.16
329,330,aaron hicks,18.0
330,331,jordan hicks,4.1
331,332,jaden hill,5.06
332,333,rich hill,4.91
333,334,tim hill,3.11
334,335,sean hjelle,3.9
335,336,porter hodge,1.88
336,337,bryan hoeing,2.56
337,338,jeff hoffman,2.93
338,339,colin holderman,3.16
339,340,gavin hollowell,0.0
340,341,grant holman,4.02
341,342,clay holmes,3.0
342,343,grant holmes,3.56
343,344,tyler holton,2.61
344,345,brent honeywell jr.,3.88
345,346,bailey horn,6.5
346,347,tanner houck,3.12
347,348,adrian houser,5.84
348,349,spencer howard,6.21
349,350,bryan hudson,1.73
350,351,dakota hudson,6.17
351,352,daniel hudson,3.39
352,353,brandon hughes,8.15
353,354,kyle hurt,1.35
354,355,brant hurter,2.32
355,356,raisel iglesias,1.95
356,357,shota imanaga,2.91
357,358,jairo iriarte,1.5
358,359,cole irvin,5.11
359,360,jake irvin,4.41
360,361,jay jackson,7.52
361,362,luke jackson,5.07
362,363,alek jacob,2.7
363,364,joe jacques,9.0
364,365,kenley jansen,3.29
365,366,bryce jarvis,3.19
366,367,cristian javier,3.89
367,368,griffin jax,2.03
368,369,tyler jay,4.7
369,370,daulton jefferies,9.82
370,371,dany jiménez,4.91
371,372,joe jiménez,2.58
372,373,jackson jobe,4.76
373,374,pierce johnson,3.61
374,375,seth johnson,34.71
375,376,jared jones,4.14
376,377,ben joyce,2.08
377,378,jakob junis,2.69
378,379,janson junk,14.63
379,380,evan justice,0.0
380,381,tommy kahnle,2.1
381,382,brad keller,5.44
382,383,mitch keller,4.25
383,384,casey kelly,5.06
384,385,joe kelly,4.78
385,386,kevin kelly,2.67
386,387,merrill kelly,4.03
387,388,michael kelly,2.59
388,389,zack kelly,3.97
389,390,orion kerkering,2.3
390,391,ray kerr,5.64
391,392,clayton kershaw,4.5
392,393,grae kessinger,0.0
393,394,dallas keuchel,5.4
394,395,yusei kikuchi,4.05
395,396,caleb kilian,4.22
396,397,craig kimbrel,5.33
397,398,isiah kiner-falefa,4.5
398,399,bryan king,2.33
399,400,john king,2.85
400,401,michael king,3.01
401,402,tyler kinley,6.19
402,403,george kirby,3.53
403,404,austin kitchen,14.14
404,405,andrew kittredge,2.8
405,406,will klein,11.05
406,407,adam kloffenstein,0.0
407,408,landon knack,4.03
408,409,andrew knizner,0.0
409,410,matt koch,81.0
410,411,jack kochanowicz,3.99
411,412,jared koenig,2.44
412,413,stephen kolek,5.21
413,414,michael kopech,3.4
414,415,evan kravetz,0.0
415,416,dean kremer,4.1
416,417,zac kristofak,0.0
417,418,matt krook,18.0
418,419,chad kuhl,5.06
419,420,joel kuhnel,4.5
420,421,joe la sorsa,4.58
421,422,peter lambert,5.72
422,423,dinelson lamet,2.08
423,424,alex lange,4.34
424,425,jacob latz,3.71
425,426,derek law,2.6
426,427,justin lawrence,6.49
427,428,max lazar,4.61
428,429,kyle leahy,4.07
429,430,jordan leasure,6.32
430,431,josé leclerc,4.32
431,432,dylan lee,2.05
432,433,casey legumina,8.68
433,434,brandon leibrandt,9.95
434,435,jack leiter,8.83
435,436,mark leiter jr.,4.26
436,437,dominic leone,6.63
437,438,matthew liberatore,4.4
438,439,zack littell,3.63
439,440,brendon little,3.74
440,441,luke little,3.46
441,442,ben lively,3.78
442,443,jonathan loáisiga,0.0
443,444,nick lodolo,4.76
444,445,nick loftin,0.0
445,446,zach logue,18.0
446,447,sam long,3.09
447,448,jacob lopez,5.23
448,449,jorge lópez,2.89
449,450,pablo lópez,4.08
450,451,reynaldo lópez,1.99
451,452,michael lorenzen,3.32
452,453,ryan loutos,0.0
453,454,richard lovelady,4.46
454,455,rhett lowder,1.17
455,456,easton lucas,10.8
456,457,joey lucchesi,5.23
457,458,seth lugo,3.0
458,459,jesús luzardo,5.0
459,460,jordan lyles,0.0
460,461,daniel lynch iv,3.32
461,462,lance lynn,3.84
462,463,josh maciejewski,2.57
463,464,ty madden,4.94
464,465,kenta maeda,6.09
465,466,tyler mahle,4.97
466,467,luke maile,14.73
467,468,anthony maldonado,5.68
468,469,sean manaea,3.59
469,470,matt manning,4.88
470,471,alek manoah,3.7
471,472,joe mantiply,3.92
472,473,ron marinaccio,3.86
473,474,germán márquez,6.75
474,475,alec marsh,4.53
475,476,josé marte,2.33
476,477,yunior marte,6.92
477,478,chris martin,3.45
478,479,davis martin,4.32
479,480,justin martinez,2.48
480,481,nick martinez,3.1
481,482,seth martinez,3.59
482,483,phil maton,4.09
483,484,yuki matsui,3.68
484,485,zebby matthews,6.69
485,486,isaac mattson,5.06
486,487,steven matz,5.08
487,488,tyler matzek,9.9
488,489,tim mayza,6.0
489,490,adam mazur,7.49
490,491,james mcarthur,4.92
491,492,james mccann,18.0
492,493,darren mccaughan,6.21
493,494,chayce mcdermott,6.75
494,495,trevor mcdonald,0.0
495,496,t.j. mcfarland,3.81
496,497,scott mcgough,7.44
497,498,michael mcgreevy,1.96
498,499,triston mckenzie,5.11
499,500,zach mckinstry,9.0
500,501,john mcmillon,1.5
501,502,john means,2.61
502,503,nick mears,5.7
503,504,victor mederos,11.81
504,505,luis medina,5.18
505,506,james meeker,0.0
506,507,trevor megill,2.59
507,508,tylor megill,4.37
508,509,cristian mena,12.0
509,510,danny mendick,0.0
510,511,michael mercado,11.08
511,512,julian merryweather,6.6
512,513,matt mervis,81.0
513,514,max meyer,5.68
514,515,miles mikolas,5.35
515,516,wade miley,6.43
516,517,bobby miller,8.52
517,518,bryce miller,2.94
518,519,erik miller,3.88
519,520,mason miller,2.49
520,521,owen miller,18.0
521,522,ryan miller,4.15
522,523,shelby miller,4.53
523,524,tyson miller,2.32
524,525,hoby milner,4.73
525,526,a.j. minter,2.62
526,527,anthony misiewicz,0.0
527,528,casey mize,4.49
528,529,carmen mlodzinski,3.38
529,530,anthony molina,6.79
530,531,sam moll,3.35
531,532,frankie montas,4.78
532,533,keider montero,4.62
533,534,rafael montero,4.7
534,535,jordan montgomery,6.23
535,536,mason montgomery,1.86
536,537,matt moore,5.03
537,538,adrián morejón,2.86
538,539,eli morgan,1.96
539,540,charlie morton,4.19
540,541,kyle muller,4.01
541,542,andrés muñoz,2.12
542,543,roddery muñoz,6.53
543,544,joe musgrove,3.83
544,545,parker mushinski,6.55
545,546,tobias myers,2.9
546,547,tommy nance,4.09
547,548,andrew nardi,5.07
548,549,nick nastrini,7.07
549,550,jack neely,9.0
550,551,kyle nelson,4.22
551,552,nick nelson,5.06
552,553,ryne nelson,4.24
553,554,héctor neris,4.05
554,555,sean newcomb,6.3
555,556,kyle nicolas,3.95
556,557,vinny nittoli,1.5
557,558,aaron nola,3.66
558,559,dedniel núñez,2.31
559,560,riley o'brien,11.25
560,561,jack o'loughlin,4.66
561,562,bailey ober,3.98
562,563,steven okert,5.09
563,564,adam oller,5.31
564,565,reese olson,3.41
565,566,kaleb ort,2.55
566,567,luis ortiz,27.0
567,568,luis ortiz,3.32
568,569,eric orze,21.6
569,570,michel otañez,3.44
570,571,adam ottavino,4.34
571,572,chris paddack,4.99
572,573,emilio pagán,4.5
573,574,daniel palencia,6.14
574,575,andre pallante,3.78
575,576,enoli paredes,1.66
576,577,mitchell parker,4.29
577,578,wes parsons,6.0
578,579,james paxton,4.4
579,580,joel payamps,3.41
580,581,nate pearson,4.48
581,582,elvis peguero,2.98
582,583,walter pennington,3.0
583,584,zach penrod,2.25
584,585,ryan pepiot,3.6
585,586,freddy peralta,3.73
586,587,luis peralta,0.73
587,588,sammy peralta,4.8
588,589,wandy peralta,4.08
589,590,jhonny pereda,0.0
590,591,cionel pérez,4.67
591,592,martín pérez,4.53
592,593,michael petersen,5.95
593,594,david peterson,2.84
594,595,brandon pfaadt,4.71
595,596,evan phillips,3.23
596,597,tyler phillips,6.87
597,598,riley pint,21.6
598,599,ricardo pinto,10.97
599,600,nick pivetta,4.19
600,601,zach plesac,8.25
601,602,colin poche,3.86
602,603,zach pop,5.63
603,604,cody poteet,2.22
604,605,cade povich,5.2
605,606,nick pratto,0.0
606,607,ryan pressly,3.92
607,608,quinn priester,4.71
608,609,austin pruitt,12.46
609,610,a.j. puk,3.15
610,611,cal quantrill,4.98
611,612,josé quijada,3.26
612,613,jose quintana,3.7
613,614,cole ragans,3.03
614,615,tanner rainey,4.76
615,616,brooks raley,0.0
616,617,emmanuel ramirez,6.97
617,618,erasmo ramírez,4.35
618,619,nick ramirez,6.08
619,620,yohan ramírez,6.2
620,621,drew rasmussen,2.83
621,622,robbie ray,4.7
622,623,colin rea,4.29
623,624,sean reid-foley,1.66
624,625,gerardo reyes,4.5
625,626,pablo reyes,0.0
626,627,sean reynolds,0.82
627,628,orlando ribalta,13.5
628,629,trevor richards,4.55
629,630,lyon richardson,27.0
630,631,leo rivas,0.0
631,632,emmanuel rivera,9.0
632,633,daniel robert,3.18
633,634,ethan roberts,3.71
634,635,david robertson,3.0
635,636,nick robertson,4.05
636,637,kumar rocker,3.86
637,638,carlos rodón,4.11
638,639,carlos rodriguez,7.3
639,640,eduardo rodríguez,5.04
640,641,grayson rodriguez,3.86
641,642,joely rodríguez,5.93
642,643,manuel rodríguez,2.15
643,644,randy rodríguez,4.3
644,645,yariel rodríguez,4.47
645,646,yerry rodríguez,8.72
646,647,josh rogers,6.55
647,648,taylor rogers,2.4
648,649,trevor rogers,4.92
649,650,tyler rogers,2.82
650,651,josh rojas,9.0
651,652,miguel rojas,0.0
652,653,jordan romano,6.59
653,654,jojo romero,3.36
654,655,ben rortvedt,4.5
655,656,kenny rosenberg,6.0
656,657,joe ross,3.69
657,658,landen roupp,3.58
658,659,chris roycroft,4.19
659,660,josé ruiz,3.78
660,661,jackson rutledge,3.24
661,662,joe ryan,3.6
662,663,river ryan,1.33
663,664,ryder ryan,5.66
664,665,andrew saalfrank,36.0
665,666,erik sabrowski,0.5
666,667,eduardo salazar,2.76
667,668,chris sale,2.38
668,669,bryan sammons,3.62
669,670,cristopher sánchez,3.33
670,671,sixto sánchez,6.06
671,672,nick sandlin,3.75
672,673,patrick sandoval,5.08
673,674,cole sands,3.28
674,675,miguel sanó,0.0
675,676,dennis santana,3.89
676,677,tony santillan,3.0
677,678,gregory santos,4.91
678,679,tayler saucedo,3.49
679,680,matt sauer,7.71
680,681,josh sborz,3.86
681,682,max scherzer,3.95
682,683,clarke schmidt,3.14
683,684,john schreiber,3.42
684,685,spencer schwellenbach,3.35
685,686,christian scott,4.56
686,687,tanner scott,1.65
687,688,tayler scott,2.23
688,689,jp sears,4.38
689,690,colin selby,2.57
690,691,kodai senga,7.84
691,692,antonio senzatela,6.57
692,693,luis severino,3.85
693,694,paul sewald,4.31
694,695,bryan shaw,9.0
695,696,chasen shreve,0.0
696,697,chase shugart,4.15
697,698,jared shuster,4.3
698,699,chase silseth,6.75
699,700,lucas sims,4.38
700,701,brady singer,3.7
701,702,paul skenes,1.96
702,703,tarik skubal,2.39
703,704,justin slaten,2.93
704,705,burch smith,4.95
705,706,cade smith,2.11
706,707,dominic smith,0.0
707,708,drew smith,3.06
708,709,pavin smith,0.0
709,710,will smith,6.53
710,711,aj smith-shawver,4.76
711,712,drew smyly,3.84
712,713,kirby snead,4.35
713,714,blake snell,3.12
714,715,collin snider,1.94
715,716,george soriano,6.75
716,717,josé soriano,3.42
717,718,michael soroka,4.74
718,719,gregory soto,4.36
719,720,alex speas,4.5
720,721,gabe speier,5.7
721,722,mitch spence,4.58
722,723,carson spiers,5.46
723,724,jeffrey springs,3.27
724,725,ryne stanek,4.69
725,726,josh staumont,3.7
726,727,justin steele,3.07
727,728,michael stefanic,0.0
728,729,jackson stephens,2.7
729,730,justin sterner,2.25
730,731,brock stewart,5.17
731,732,gavin stone,3.53
732,733,matt strahm,2.37
733,734,chris stratton,5.55
734,735,hunter stratton,3.58
735,736,hunter strickland,3.31
736,737,spencer strider,7.0
737,738,ross stripling,6.01
738,739,marcus stroman,4.31
739,740,peter strzelecki,2.31
740,741,garrett stubbs,15.75
741,742,albert suárez,3.7
742,743,josé suarez,6.02
743,744,ranger suárez,3.37
744,745,robert suarez,2.63
745,747,cole sulser,2.76
746,748,brent suter,3.15
747,749,erik swanson,4.93
748,750,jameson taillon,3.27
749,751,dillon tate,4.66
750,752,troy taylor,3.72
751,753,julio teheran,13.5
752,754,rowdy tellez,6.75
753,755,kai-wei teng,9.82
754,756,caleb thielbar,5.32
755,757,keegan thompson,2.67
756,758,ryan thompson,3.26
757,759,zack thompson,9.53
758,760,trent thornton,3.61
759,761,drew thorpe,5.48
760,762,jesús tinoco,3.32
761,763,michael tonkin,3.63
762,764,justin topa,0.0
763,765,luis torrens,0.0
764,766,touki toussaint,7.43
765,767,blake treinen,1.98
766,768,jose trevino,13.5
767,769,cole tucker,0.0
768,770,spencer turnbull,2.65
769,771,kyle tyler,5.4
770,772,edwin uceta,1.51
771,773,josé ureña,3.8
772,774,abner uribe,6.91
773,775,naoyuki uwasawa,2.25
774,776,framber valdez,2.99
775,777,ricky vanasco,6.75
776,778,ildemaro vargas,4.5
777,779,gus varland,3.42
778,780,louis varland,7.61
779,781,randy vásquez,4.87
780,782,anthony veneziano,3.38
781,783,justin verlander,5.48
782,784,alex vesia,1.63
783,785,nick vespi,2.92
784,786,will vest,2.71
785,787,thyago vieira,5.21
786,788,eli villalobos,2.08
787,789,darius vines,8.56
788,790,victor vodnik,4.28
789,791,austin voth,3.69
790,792,michael wacha,3.44
791,793,jacob waguespack,5.4
792,794,hurston waldrep,16.71
793,795,matt waldron,4.91
794,796,josh walker,5.11
795,797,ryan walker,1.91
796,798,taijuan walker,7.1
797,799,matt wallner,0.0
798,800,blake walston,4.42
799,801,andrew walters,0.77
800,802,donovan walton,0.0
801,803,andrew wantz,6.75
802,804,austin warren,1.69
803,805,will warren,10.32
804,806,ryan weathers,3.63
805,807,luke weaver,2.72
806,808,jacob webb,2.98
807,809,logan webb,3.47
808,810,jordan weems,6.7
809,811,greg weissert,3.13
810,812,tyler wells,5.87
811,813,joey wentz,4.68
812,814,hayden wesneski,3.86
813,815,zack wheeler,2.48
814,816,mitch white,7.23
815,817,owen white,24.0
816,818,forrest whitley,0.0
817,819,garrett whitlock,1.96
818,820,jordan wicks,5.48
819,821,devin williams,2.7
820,822,gavin williams,5.06
821,823,luke williams,4.5
822,824,trevor williams,2.03
823,825,brandon williamson,3.77
824,826,amos willingham,18.0
825,827,bryse wilson,4.04
826,828,justin wilson,5.59
827,829,steven wilson,5.71
828,830,weston wilson,0.0
829,831,allan winans,15.26
830,832,josh winckowski,4.2
831,833,josh winder,3.0
832,834,trey wingenter,9.72
833,835,cole winn,7.79
834,836,keaton winn,7.16
835,837,patrick wisdom,0.0
836,838,bryan woo,2.89
837,839,alex wood,5.26
838,840,jake woodford,7.97
839,841,simeon woods richardson,4.17
840,842,justin wrobleski,5.7
841,843,yoshinobu yamamoto,3.15
842,844,ryan yarbrough,3.3
843,845,mike yastrzemski,18.0
844,846,kirby yates,1.17
845,847,alex young,2.87
846,848,danny young,4.79
847,849,rob zastryzny,1.17
848,850,ryan zeferjahn,2.12
849,851,angel zerpa,3.75
850,852,tyler zuber,2.7
851,853,yosver zulueta,4.96
852,854,guillo zuñiga,5.09
853,855,brent honeywell,2.63
854,856,daniel lynch,3.32
855,857,j.b. bukauskas,1.5
856,858,j.t. chargois,2.23
857,859,jose ferrer,3.38
858,860,julio teherán,13.5
859,861,mark leiter,4.5
860,862,matt boyd,2.72
861,863,matthew bowman,4.4
862,864,mike king,2.95
863,865,néstor cortés,3.77
864,866,nick martínez,3.1
865,867,vladimir gutiérrez,6.75
