,Unnamed: 0,Name,ERA
107,107,aaron bummer,2.36
108,108,dylan bundy,4.89
109,109,brock burke,1.97
110,110,corbin burnes,2.94
111,111,ryan burr,6.0
112,112,matt bush,3.47
113,113,josé buttó,15.75
114,114,edward cabrera,3.01
115,115,génesis cabrera,4.63
116,116,yennier cano,11.5
117,117,victor caratini,27.0
118,118,drew carlton,2.08
119,119,carlos carrasco,3.97
120,120,daniel castano,4.04
121,121,ryan castellani,0.0
122,122,humberto castellanos,5.68
123,123,diego castillo,3.54
124,124,diego castillo,36.0
125,125,josé castillo,9.0
126,126,luis castillo,0.0
127,127,luis castillo,2.9
128,128,max castillo,5.95
129,129,anthony castro,7.43
130,130,harold castro,4.5
131,131,kervin castro,10.22
132,132,miguel castro,3.77
133,133,cade cavalli,14.54
134,134,dylan cease,2.2
135,135,luis cessa,4.57
136,136,jhoulys chacín,7.61
137,137,andrew chafin,2.83
138,138,yu chang,13.5
139,139,aroldis chapman,4.46
140,140,jt chargois,2.42
141,141,jesse chavez,3.84
142,142,yonny chirinos,0.0
143,143,adam cimber,2.76
144,144,steve cishek,4.21
145,145,josé cisnero,1.08
146,146,aaron civale,5.18
147,147,taylor clarke,4.04
148,148,emmanuel clase,1.26
149,149,alex claudio,0.0
150,150,sam clay,8.44
151,151,garrett cleavinger,3.55
152,152,kody clemens,3.86
153,153,ernie clement,18.0
154,154,mike clevinger,4.77
155,155,tyler clippard,7.2
156,156,alex cobb,3.73
157,157,gerrit cole,3.45
158,158,dylan coleman,2.78
159,159,alex colomé,5.74
160,160,roansy contreras,3.79
161,161,sam coonrod,7.82
162,162,patrick corbin,6.31
163,163,nestor cortes,2.59
164,164,jharel cotton,3.56
165,165,danny coulombe,1.46
166,166,jake cousins,2.7
167,167,kutter crawford,5.47
168,168,kyle crick,4.02
169,169,nabil crismatt,2.94
170,170,cooper criswell,2.7
171,171,wil crowe,4.38
172,172,fernando cruz,1.23
173,173,jesus cruz,6.23
174,174,josé cuas,3.58
175,175,johnny cueto,3.35
176,176,charlie culberson,0.0
177,177,xzavion curry,5.79
178,178,tyler cyr,2.7
179,179,tyler danish,5.13
180,180,yu darvish,3.07
181,181,tucker davidson,6.75
182,182,zach davies,4.09
183,183,austin davis,5.79
184,184,noah davis,18.0
185,185,ángel de jesús,2.13
186,186,chase de jong,2.64
187,187,enyel de los santos,2.86
188,188,yerry de los santos,4.91
189,189,jacob degrom,3.07
190,190,matt dermody,18.0
191,191,anthony desclafani,6.63
192,192,reid detmers,3.77
193,193,ross detwiler,4.44
194,194,chris devenski,8.59
195,195,alexis díaz,1.84
196,196,edwin díaz,1.25
197,197,jhonathan díaz,2.93
198,198,miguel díaz,2.45
199,199,corey dickerson,0.0
200,200,phillip diehl,11.12
201,201,jake diekman,4.99
202,202,marcos diplán,1.59
203,203,seranthony domínguez,2.77
204,204,sean doolittle,0.0
205,205,camilo doval,2.53
206,206,kyle dowdy,0.0
207,207,hunter dozier,18.0
208,208,daniel duarte,10.13
209,209,tyler duffey,4.91
210,210,robert dugger,6.19
211,211,justin dunn,6.1
212,212,dane dunning,4.46
213,213,jhoan durán,1.86
214,214,nick duron,0.0
215,215,carl edwards jr.,2.76
216,216,scott effross,2.54
217,217,zach eflin,3.96
218,218,jerad eickhoff,20.77
219,219,bryce elder,3.17
220,220,roenis elías,3.52
221,221,chris ellis,10.38
222,222,nathan eovaldi,3.87
223,223,robbie erlin,9.0
224,224,alcides escobar,10.8
225,225,raynel espinal,7.71
226,226,paolo espino,4.84
227,227,anderson espinoza,5.4
228,228,carlos estévez,3.47
229,229,jeremiah estrada,3.18
230,230,alex faedo,5.53
231,231,pete fairbanks,1.13
232,232,bailey falter,4.25
233,233,jeurys familia,6.09
234,234,buck farmer,3.83
235,235,luke farrell,5.4
236,236,calvin faucher,5.48
237,237,erick fedde,5.81
238,238,michael feliz,2.7
239,239,ryan feltner,5.83
240,240,caleb ferguson,1.82
241,241,junior fernández,2.41
242,242,matt festa,4.08
243,243,j.p. feyereisen,0.0
244,244,kyle finnegan,3.51
245,245,nate fisher,0.0
246,246,jake fishman,4.09
247,247,jack flaherty,4.25
248,248,josh fleming,6.43
249,249,aaron fletcher,6.94
250,250,chris flexen,3.73
251,251,dylan floro,3.02
252,252,jason foley,3.88
253,253,mike ford,18.0
254,254,matt foster,4.4
255,255,bowden francis,0.0
256,256,kyle freeland,4.53
257,257,luis frías,10.59
258,258,max fried,2.62
259,259,paul fry,6.23
260,260,michael fulmer,3.39
261,261,hunter gaddis,18.41
262,262,matt gage,1.38
263,263,giovanny gallegos,2.93
264,264,zac gallen,2.54
265,265,bryan garcia,3.54
266,266,jarlín garcía,3.74
267,267,luis garcía,3.29
268,268,luis garcia,3.64
269,269,rico garcia,4.5
270,270,rony garcía,4.41
271,271,yimi garcía,3.05
272,272,amir garrett,4.96
273,273,braxton garrett,3.58
274,274,reed garrett,6.75
275,275,ralph garza,3.34
276,276,kevin gausman,3.44
277,277,domingo germán,3.56
278,278,franklin german,18.0
279,279,ian gibaut,4.5
280,280,kyle gibson,4.98
281,281,luis gil,9.0
282,282,logan gilbert,3.25
283,283,tyler gilbert,5.24
284,284,lucas gilbreath,4.19
285,285,ken giles,0.0
286,286,logan gillaspie,3.12
287,287,kevin ginkel,3.38
288,288,lucas giolito,4.9
289,289,mychal givens,3.59
290,290,tyler glasnow,0.77
291,291,austin gomber,5.56
292,292,tony gonsolin,2.19
293,293,marco gonzales,4.13
294,294,chi chi gonzález,5.87
295,295,luis gonzález,5.68
296,296,marwin gonzález,0.0
297,297,nick gordon,22.09
298,298,mackenzie gore,4.5
299,299,anthony gose,4.71
300,300,phil gosselin,0.0
301,301,trevor gott,4.14
302,302,ashton goudeau,7.08
303,303,brusdar graterol,3.18
304,304,kendall graveman,3.18
305,305,jon gray,3.96
306,306,josiah gray,5.02
307,307,sonny gray,3.08
308,308,chad green,3.0
309,309,hunter greene,4.44
310,310,shane greene,6.0
311,311,zack greinke,3.68
312,312,randal grichuk,0.0
313,313,foster griffin,8.53
314,314,justin grimm,4.11
315,315,michael grove,4.6
316,316,robert gsellman,4.7
317,317,javy guerra,5.0
318,318,jandel gustave,3.86
319,319,vladimir gutierrez,7.61
320,320,josh hader,4.72
321,321,jake hager,7.71
322,322,darick hall,0.0
323,323,dl hall,5.93
324,324,ian hamilton,6.75
325,325,brad hand,3.02
326,326,josh harrison,18.0
327,327,hunter harvey,2.52
328,328,thomas hatch,19.29
329,329,louis head,6.28
330,330,andrew heaney,3.09
331,331,taylor hearn,5.13
332,332,jonathan heasley,5.28
333,333,ryan helsley,1.78
334,334,heath hembree,7.36
335,335,kyle hendricks,4.8
336,336,liam hendriks,2.81
337,337,ryan hendrix,5.4
338,338,ronny henriquez,2.31
339,339,tommy henry,5.36
340,340,sam hentges,2.37
341,341,jimmy herget,2.48
342,342,kevin herget,7.71
343,343,carlos hernández,7.39
344,344,darwinzon hernández,21.6
345,345,elieser hernández,6.35
346,346,jonathan hernández,2.97
347,347,jordan hicks,4.71
348,348,garrett hill,4.03
349,349,rich hill,4.27
350,350,tim hill,3.38
351,351,sean hjelle,5.76
352,352,bryan hoeing,12.08
353,353,jeff hoffman,3.83
354,354,colin holderman,3.81
355,355,greg holland,7.71
356,356,jordan holloway,3.38
357,357,gavin hollowell,7.71
358,358,clay holmes,2.33
359,359,tyler holton,3.0
360,360,tanner houck,3.15
361,361,adrian houser,4.73
362,362,sam howard,9.0
363,363,spencer howard,7.41
364,364,dakota hudson,4.45
365,365,daniel hudson,2.22
366,366,brandon hughes,3.12
367,367,tommy hunter,2.42
368,368,drew hutchison,4.53
369,369,raisel iglesias,2.56
370,370,cole irvin,3.98
371,371,andre jackson,1.86
372,372,jay jackson,0.0
373,373,zach jackson,3.0
374,374,drey jameson,1.48
375,375,kenley jansen,3.41
376,376,cristian javier,2.4
377,377,griffin jax,3.36
378,378,daulton jefferies,5.72
379,379,dany jiménez,3.41
380,380,joe jiménez,3.49
381,381,pierce johnson,3.86
382,382,damon jones,9.64
383,383,jakob junis,4.42
384,384,janson junk,6.48
385,385,tommy kahnle,4.3
386,386,james kaprielian,4.23
387,387,james karinchak,1.84
388,388,anthony kay,4.5
389,389,brad keller,5.09
390,390,mitch keller,3.91
391,391,trevor kelley,6.08
392,392,carson kelly,7.71
393,393,joe kelly,6.08
394,394,merrill kelly,3.37
395,395,michael kelly,2.25
396,396,zack kelly,3.95
397,397,ian kennedy,5.36
398,398,ray kerr,9.0
399,399,clayton kershaw,2.4
400,400,dallas keuchel,9.2
401,401,yusei kikuchi,5.19
402,402,caleb kilian,10.32
403,403,craig kimbrel,3.75
404,404,john king,4.03
405,405,michael king,2.29
406,406,tyler kinley,0.75
407,407,george kirby,3.2
408,408,andrew kittredge,3.15
409,409,corey kluber,4.35
410,410,corey knebel,3.43
411,411,reiss knehr,3.95
412,412,dusten knight,5.73
413,413,andrew knizner,0.0
414,414,matt koch,8.31
415,415,jared koenig,5.72
416,416,adam kolarek,4.58
417,417,michael kopech,3.54
418,418,jackson kowar,9.77
419,419,max kranick,0.0
420,420,joey krehbiel,3.9
421,421,dean kremer,3.23
422,422,chad kuhl,5.72
423,423,joel kuhnel,6.36
424,424,a.j. ladwig,10.8
425,425,travis lakins sr.,9.58
426,426,jimmy lambert,3.26
427,427,dinelson lamet,6.12
428,428,alex lange,3.41
429,429,eric lauer,3.69
430,430,derek law,4.12
431,431,casey lawrence,7.5
432,432,justin lawrence,5.7
433,433,josé leclerc,2.83
434,434,dylan lee,2.19
435,435,evan lee,4.15
436,436,mark leiter jr.,3.99
437,437,jacob lemoine,7.71
438,438,sandy león,0.0
439,439,dominic leone,4.01
440,440,matthew liberatore,5.97
441,441,zack littell,5.08
442,442,brendon little,40.5
443,443,mauricio llovera,4.41
444,444,jonathan loáisiga,3.61
445,445,nick lodolo,3.66
446,446,zach logue,6.79
447,447,sam long,3.61
448,448,alejo lópez,6.75
449,449,jorge lópez,2.54
450,450,nicky lopez,18.0
451,451,pablo lópez,3.75
452,452,reynaldo lópez,2.76
453,453,yoan lópez,5.73
454,454,michael lorenzen,4.24
455,455,aaron loup,3.84
456,456,zac lowther,8.44
457,457,lucas luetge,2.67
458,458,seth lugo,3.49
459,459,jesús luzardo,3.32
460,460,jordan lyles,4.42
461,461,daniel lynch iv,5.13
462,462,lance lynn,3.99
463,463,andrés machado,3.34
464,464,tyler mahle,4.4
465,465,sean manaea,5.2
466,466,matt manning,3.43
467,467,alek manoah,2.36
468,468,joe mantiply,2.85
469,469,ron marinaccio,2.05
470,470,parker markel,0.0
471,471,germán márquez,4.95
472,472,josé marte,7.36
473,473,yunior marte,5.44
474,474,brett martin,4.14
475,475,chris martin,2.95
476,476,corbin martin,4.84
477,477,davis martin,4.83
478,478,adrián martinez,6.24
479,479,nick martinez,3.22
480,480,seth martinez,2.09
481,481,nick maton,20.25
482,482,phil maton,3.84
483,483,steven matz,5.25
484,484,tyler matzek,3.5
485,485,dustin may,4.5
486,486,trevor may,4.61
487,487,mike mayers,5.68
488,488,jack mayfield,0.0
489,489,tim mayza,3.22
490,490,chris mazza,11.81
491,491,kirk mccarty,4.54
492,492,shane mcclanahan,2.54
493,493,lance mccullers jr.,3.14
494,494,t.j. mcfarland,6.61
495,495,easton mcgee,0.0
496,496,jake mcgee,6.81
497,497,reese mcguire,0.0
498,498,collin mchugh,2.6
499,499,david mckay,6.75
500,500,ryan mckenna,13.5
501,501,triston mckenzie,2.98
502,502,john means,3.38
503,503,nick mears,0.0
504,504,adonis medina,6.08
505,505,trevor megill,4.8
506,506,tylor megill,5.13
507,507,j.c. mejía,23.14
508,508,mark melancon,4.66
509,509,conner menez,0.0
510,510,daniel mengden,5.14
511,511,whit merrifield,18.0
512,512,julian merryweather,6.75
513,513,max meyer,7.5
514,514,keynan middleton,5.29
515,515,miles mikolas,3.31
516,516,wade miley,3.16
517,517,shelby miller,6.43
518,518,tyson miller,10.97
519,519,alec mills,9.68
520,520,wyatt mills,4.6
521,521,hoby milner,3.76
522,522,tommy milone,5.4
523,523,juan minaya,5.59
524,524,mike minor,6.06
525,525,a.j. minter,2.23
526,526,anthony misiewicz,4.34
527,527,casey mize,5.4
528,528,yadier molina,18.0
529,529,sam moll,2.91
530,530,frankie montas,4.09
531,531,rafael montero,2.32
532,532,bryce montes de oca,10.8
533,533,jordan montgomery,3.43
534,534,matt moore,1.95
535,535,francisco morales,7.2
536,536,brian moran,54.0
537,537,jovani morán,2.21
538,538,adrián morejón,5.14
539,539,dauri moreta,5.4
540,540,eli morgan,3.34
541,541,reyes moronta,4.3
542,542,cody morris,2.1
543,543,charlie morton,4.45
544,544,kyle muller,8.03
545,545,andrés muñoz,2.67
546,546,penn murfee,3.0
547,547,patrick murphy,6.35
548,548,joe musgrove,2.93
549,549,parker mushinski,3.68
550,550,wil myers,7.36
551,551,james naile,5.0
552,552,tommy nance,4.12
553,553,andrew nardi,9.82
554,554,packy naughton,4.78
555,555,nick neidert,3.6
556,556,kyle nelson,2.19
557,557,nick nelson,4.78
558,558,ryne nelson,1.47
559,559,héctor neris,3.53
560,560,sheldon neuse,0.0
561,561,sean newcomb,8.78
562,562,vinny nittoli,0.0
563,563,stephen nogosek,2.45
564,564,aaron nola,3.43
565,565,daniel norris,5.22
566,566,james norwood,8.31
567,567,riley o'brien,0.0
568,568,darren o'day,4.15
569,569,bailey ober,3.21
570,570,jake odorizzi,4.45
571,571,cristofer ogando,4.15
572,572,shohei ohtani,2.33
573,573,steven okert,2.98
574,574,adam oller,6.3
575,575,kaleb ort,6.35
576,576,oliver ortega,3.71
577,577,luis ortiz,1.04
578,578,luis ortiz,4.5
579,579,adam ottavino,2.16
580,580,glenn otto,4.64
581,581,connor overton,2.73
582,582,johan oviedo,3.21
583,583,chris owings,9.0
584,584,chris paddack,4.03
585,585,nicholas padilla,5.4
586,586,emilio pagán,4.43
587,587,jermaine palacios,0.0
588,588,andre pallante,3.31
589,589,enoli paredes,3.0
590,590,luis patiño,8.1
591,591,spencer patton,3.86
592,592,joel payamps,3.23
593,593,matt peacock,5.4
594,594,elvis peguero,6.75
595,595,ryan pepiot,3.47
596,596,freddy peralta,3.58
597,597,wandy peralta,2.77
598,598,wily peralta,2.58
599,599,luis perdomo,3.8
600,600,cionel pérez,1.4
601,601,francisco pérez,7.27
602,602,martín pérez,2.89
603,603,óliver pérez,15.75
604,604,dillon peters,4.58
605,605,david peterson,3.85
606,606,jace peterson,0.0
607,607,david phelps,2.83
608,608,brett phillips,18.0
609,609,evan phillips,1.09
610,610,konnor pilkington,3.88
611,611,chad pinder,27.0
612,612,michael pineda,5.79
613,613,nick pivetta,4.56
614,614,michael plassmeyer,3.68
615,615,kevin plawecki,0.0
616,616,zach plesac,4.27
617,617,colin poche,3.99
618,618,zach pop,2.75
619,619,sean poppen,4.4
620,620,cody poteet,3.86
621,621,ryan pressly,2.43
622,622,david price,2.45
623,623,austin pruitt,4.23
624,624,albert pujols,36.0
625,625,a.j. puk,3.12
626,626,cal quantrill,3.48
627,627,josé quijada,3.98
628,628,jose quintana,2.84
629,629,cole ragans,4.95
630,630,tanner rainey,3.3
631,631,brooks raley,2.63
632,632,erasmo ramírez,2.92
633,633,noé ramirez,5.22
634,634,yohan ramírez,4.58
635,635,drew rasmussen,2.8
636,636,robbie ray,3.88
637,637,jake reed,7.02
638,638,sean reid-foley,5.4
639,639,denyi reyes,2.35
640,640,franmil reyes,0.0
641,641,gerardo reyes,4.5
642,642,pablo reyes,0.0
643,643,matt reynolds,6.75
644,644,garrett richards,5.27
645,645,trevor richards,5.26
646,646,ethan roberts,8.22
647,647,david robertson,2.27
648,648,hansel robles,5.84
649,649,carlos rodón,2.88
650,650,dereck rodríguez,3.52
651,651,eduardo rodríguez,4.05
652,652,elvin rodríguez,10.62
653,653,joely rodríguez,4.47
654,654,manuel rodríguez,3.29
655,655,yerry rodríguez,0.0
656,656,josh rogers,5.13
657,657,taylor rogers,4.76
658,658,trevor rogers,5.47
659,659,tyler rogers,3.57
660,660,jordan romano,2.33
661,661,jhon romero,3.6
662,662,jojo romero,4.96
663,663,tommy romero,10.8
664,664,sergio romo,7.5
665,665,angel rondón,0.0
666,666,kenny rosenberg,4.22
667,667,bubby rossman,18.0
668,668,michael rucker,3.95
669,669,darin ruf,0.0
670,670,josé ruiz,4.6
671,671,norge ruíz,7.11
672,672,joe ryan,3.55
673,673,hyun jin ryu,5.67
674,674,connor sadzeck,9.0
675,675,chris sale,3.18
676,676,adrian sampson,3.11
677,677,aaron sanchez,6.6
678,678,aníbal sánchez,4.28
679,679,cristopher sánchez,5.63
680,680,miguel sánchez,4.05
681,681,yolmer sanchez,9.0
682,682,phoenix sanders,3.07
683,683,nick sandlin,2.22
684,684,patrick sandoval,2.91
685,685,cole sands,5.87
686,686,reiver sanmartin,6.32
687,687,dennis santana,5.22
688,688,tony santillan,5.49
689,689,gregory santos,4.91
690,690,tayler saucedo,13.5
691,691,hirokazu sawamura,3.73
692,692,josh sborz,6.45
693,693,max scherzer,2.63
694,694,clarke schmidt,3.45
695,695,john schreiber,2.22
696,696,max schrock,45.0
697,697,frank schwindel,18.0
698,698,tanner scott,4.31
699,699,tayler scott,6.75
700,700,connor seabold,11.29
701,701,jp sears,3.86
702,702,cody sedlock,15.0
703,703,sam selman,4.91
704,704,antonio senzatela,5.07
705,705,brian serven,0.0
706,706,anderson severino,6.14
707,707,luis severino,3.35
708,708,paul sewald,3.34
709,709,bryan shaw,5.4
710,710,jordan sheffield,0.0
711,711,justus sheffield,3.86
712,712,chasen shreve,6.49
713,713,chase silseth,6.59
714,714,andrelton simmons,45.0
715,715,lucas sims,9.45
716,716,brady singer,3.23
717,717,tarik skubal,3.52
718,718,ethan small,7.11
719,719,devin smeltzer,3.71
720,720,caleb smith,4.11
721,721,chad smith,7.5
722,722,drew smith,3.26
723,723,joe smith,4.61
724,724,will smith,3.97
725,725,drew smyly,3.47
726,726,kirby snead,5.84
727,727,blake snell,3.49
728,728,collin snider,6.55
729,729,nicklaus snyder,18.0
730,730,jared solomon,10.8
731,731,gregory soto,3.28
732,732,bennett sousa,8.41
733,733,gabe speier,2.33
734,734,jeffrey springs,2.46
735,735,locke st. john,13.5
736,736,craig stammen,4.43
737,737,ryne stanek,1.09
738,738,cody stashak,3.86
739,739,josh staumont,6.45
740,740,drew steckenrider,5.65
741,741,justin steele,3.18
742,742,trevor stephan,2.6
743,743,jackson stephens,3.56
744,744,robert stephenson,5.43
745,745,eric stout,5.64
746,746,matt strahm,3.83
747,747,dee strange-gordon,27.0
748,748,stephen strasburg,13.5
749,749,chris stratton,4.26
750,750,hunter strickland,4.91
751,751,spencer strider,2.96
752,752,ross stripling,3.01
753,753,marcus stroman,3.5
754,754,peter strzelecki,2.83
755,755,garrett stubbs,17.18
756,756,josé suarez,3.96
757,757,ranger suárez,3.44
758,758,robert suarez,2.38
759,759,beau sulser,3.63
760,760,cole sulser,5.29
761,761,brent suter,3.78
762,762,erik swanson,1.65
763,763,matt swarmer,5.03
764,764,noah syndergaard,3.9
765,765,thomas szapucki,7.2
766,766,jameson taillon,3.96
767,767,domingo tapia,8.47
768,768,freddy tarnok,0.0
769,769,dillon tate,3.05
770,770,blake taylor,3.94
771,771,michael a. taylor,9.0
772,772,ryan tepera,3.61
773,773,jackson tetreault,5.14
774,774,caleb thielbar,3.49
775,775,keegan thompson,3.76
776,776,mason thompson,2.92
777,777,ryan thompson,3.8
778,778,zach thompson,5.18
779,779,zack thompson,2.08
780,780,tyler thornburg,3.32
781,781,trent thornton,4.11
782,782,jesús tinoco,2.18
783,783,justin topa,4.91
784,784,luis torrens,4.5
785,785,touki toussaint,4.62
786,786,blake treinen,3.0
787,787,lou trivino,4.24
788,788,tanner tully,6.0
789,789,kyle tyler,0.0
790,790,edwin uceta,5.82
791,791,erich uelmen,4.67
792,792,duane underwood jr.,4.4
793,793,josé ureña,5.01
794,794,julio urías,2.25
795,795,josé urquidy,3.87
796,796,césar valdez,9.0
797,797,framber valdez,2.66
798,798,phillips valdéz,4.41
799,799,josh vanmeter,39.0
800,800,ildemaro vargas,0.0
801,801,louis varland,3.81
802,802,andrew vasquez,6.23
803,803,vince velasquez,4.78
804,804,drew verhagen,6.65
805,805,justin verlander,2.17
806,806,alex vesia,2.05
807,807,nick vespi,4.1
808,808,will vest,4.0
809,809,cam vieaux,10.38
810,810,arodys vizcaíno,6.35
811,811,austin voth,4.34
812,812,michael wacha,3.32
813,813,adam wainwright,3.71
814,814,cole waites,3.18
815,815,ken waldichuk,4.93
816,816,taijuan walker,3.49
817,817,jake walsh,13.5
818,818,nash walters,0.0
819,819,donovan walton,27.0
820,820,andrew wantz,3.22
821,821,art warren,6.5
822,822,austin warren,5.63
823,823,spenser watkins,4.7
824,824,ryan weathers,9.82
825,825,luke weaver,6.56
826,826,logan webb,2.9
827,827,ryan weber,0.84
828,828,jordan weems,5.22
829,829,zack weiss,3.38
830,830,greg weissert,5.56
831,831,alex wells,4.91
832,832,tyler wells,4.25
833,833,j.b. wendelken,5.28
834,834,joey wentz,3.03
835,835,hayden wesneski,2.18
836,836,zack wheeler,2.81
837,837,mitch white,5.45
838,838,kodi whitley,5.68
839,839,garrett whitlock,3.45
840,840,rowan wick,4.22
841,841,taylor widener,3.63
842,842,collin wiles,4.66
843,843,devin williams,1.93
844,844,trevor williams,3.21
845,845,bryse wilson,5.52
846,846,justin wilson,2.45
847,847,steven wilson,3.18
848,848,josh winckowski,5.89
849,849,josh winder,4.7
850,850,matt wisler,2.25
851,851,nick wittgren,5.9
852,852,alex wood,5.1
853,853,jake woodford,2.23
854,854,brandon woodruff,3.05
855,855,simeon woods richardson,3.6
856,856,william woods,0.0
857,857,kyle wright,3.09
858,858,austin wynns,13.5
859,859,jimmy yacabonis,8.36
860,860,miguel yajure,8.88
861,861,ryan yarbrough,4.5
862,862,kirby yates,5.14
863,863,huascar ynoa,13.5
864,864,alex young,2.36
865,865,danny young,4.26
866,866,aneurys zabala,0.0
867,867,rob zastryzny,6.75
868,868,angel zerpa,1.64
869,869,t.j. zeuch,15.19
870,870,bruce zimmermann,5.99
871,871,carl edwards,2.76
872,872,daniel lynch,5.13
873,873,duane underwood,4.4
874,874,frank german,18.0
875,875,j.t. chargois,2.42
876,876,jaime barría,2.61
877,877,lance mccullers,2.27
878,878,mark leiter,3.99
879,879,matt boyd,1.35
880,880,mike king,2.29
881,881,néstor cortés,2.44
882,882,nick martínez,3.47
883,883,travis lakins,9.58
884,884,vladimir gutiérrez,7.61
