,Unnamed: 0,Name,ERA
79,83,Richard Bleier,3.55
80,84,Ronald Bolaños,4.42
81,85,Ryan Borucki,5.68
82,86,Brad Boxberger,2.95
83,87,Matthew Boyd,1.32
84,88,Silvino Bracho,6.23
85,89,Kyle Bradish,4.9
86,90,Archie Bradley,4.82
87,91,Jackie Bradley Jr.,9.0
88,92,Matt Brash,4.17
89,93,Ryan Brasier,5.78
90,94,Steven Brault,3.0
91,95,Huascar Brazobán,3.09
92,96,John Brebbia,3.18
93,97,Jake Brentz,23.63
94,98,Austin Brice,4.05
95,99,Beau Brieske,4.19
96,100,Jeff Brigham,3.38
97,101,Zack Britton,13.5
98,102,Connor Brogdon,3.08
99,103,Aaron Brooks,7.71
100,105,Mike Brosseau,0.0
101,106,Hunter Brown,0.75
102,107,JT Brubaker,4.69
103,108,Justin Bruihl,3.8
104,109,Kris Bubic,5.58
105,110,Walker Buehler,4.02
106,111,Madison Bumgarner,4.88
107,112,Aaron Bummer,2.36
108,113,Dylan Bundy,4.89
109,114,Brock Burke,1.97
110,115,Corbin Burnes,2.94
111,116,Ryan Burr,6.0
112,117,Matt Bush,3.47
113,118,José Buttó,15.75
114,119,Edward Cabrera,3.01
115,120,Génesis Cabrera,4.63
116,121,Yennier Cano,11.5
117,122,Victor Caratini,27.0
118,123,Drew Carlton,2.08
119,124,Carlos Carrasco,3.97
120,125,Daniel Castano,4.04
121,126,Ryan Castellani,0.0
122,127,Humberto Castellanos,5.68
123,128,Diego Castillo,3.54
124,129,Diego Castillo,36.0
125,131,José Castillo,9.0
126,132,Luis Castillo,0.0
127,133,Luis Castillo,2.9
128,134,Max Castillo,5.95
129,135,Anthony Castro,7.43
130,136,Harold Castro,4.5
131,137,Kervin Castro,10.22
132,138,Miguel Castro,3.77
133,139,Cade Cavalli,14.54
134,140,Dylan Cease,2.2
135,141,Luis Cessa,4.57
136,142,Jhoulys Chacín,7.61
137,143,Andrew Chafin,2.83
138,144,Yu Chang,13.5
139,145,Aroldis Chapman,4.46
140,146,JT Chargois,2.42
141,147,Jesse Chavez,3.84
142,148,Yonny Chirinos,0.0
143,149,Adam Cimber,2.76
144,150,Steve Cishek,4.21
145,151,José Cisnero,1.08
146,152,Aaron Civale,5.18
147,153,Taylor Clarke,4.04
148,154,Emmanuel Clase,1.26
149,155,Alex Claudio,0.0
150,157,Sam Clay,8.44
151,158,Garrett Cleavinger,3.55
152,159,Kody Clemens,3.86
153,160,Ernie Clement,18.0
154,161,Mike Clevinger,4.77
155,162,Tyler Clippard,7.2
156,163,Alex Cobb,3.73
157,164,Gerrit Cole,3.45
158,165,Dylan Coleman,2.78
159,166,Alex Colomé,5.74
160,167,Roansy Contreras,3.79
161,168,Sam Coonrod,7.82
162,169,Patrick Corbin,6.31
163,170,Nestor Cortes,2.59
164,171,Jharel Cotton,3.56
165,172,Danny Coulombe,1.46
166,173,Jake Cousins,2.7
167,174,Kutter Crawford,5.47
168,175,Kyle Crick,4.02
169,176,Nabil Crismatt,2.94
170,177,Cooper Criswell,2.7
171,178,Wil Crowe,4.38
172,179,Fernando Cruz,1.23
173,180,Jesus Cruz,6.23
174,181,José Cuas,3.58
175,183,Johnny Cueto,3.35
176,184,Charlie Culberson,0.0
177,185,Xzavion Curry,5.79
178,186,Tyler Cyr,2.7
179,187,Tyler Danish,5.13
180,188,Yu Darvish,3.07
181,189,Tucker Davidson,6.75
182,190,Zach Davies,4.09
183,191,Austin Davis,5.79
184,192,Noah Davis,18.0
185,193,Ángel De Jesús,2.13
186,194,Chase De Jong,2.64
187,195,Enyel De Los Santos,2.86
188,196,Yerry De Los Santos,4.91
189,197,Jacob deGrom,3.07
190,198,Matt Dermody,18.0
191,199,Anthony DeSclafani,6.63
192,200,Reid Detmers,3.77
193,201,Ross Detwiler,4.44
194,202,Chris Devenski,8.59
195,203,Alexis Díaz,1.84
196,204,Edwin Díaz,1.25
197,205,Jhonathan Díaz,2.93
198,206,Miguel Díaz,2.45
199,207,Corey Dickerson,0.0
200,209,Phillip Diehl,11.12
201,210,Jake Diekman,4.99
202,211,Marcos Diplán,1.59
203,212,Seranthony Domínguez,2.77
204,213,Sean Doolittle,0.0
205,214,Camilo Doval,2.53
206,215,Kyle Dowdy,0.0
207,216,Hunter Dozier,18.0
208,217,Daniel Duarte,10.13
209,218,Tyler Duffey,4.91
210,219,Robert Dugger,6.19
211,220,Justin Dunn,6.1
212,221,Dane Dunning,4.46
213,222,Jhoan Durán,1.86
214,223,Nick Duron,0.0
215,224,Carl Edwards Jr.,2.76
216,225,Scott Effross,2.54
217,226,Zach Eflin,3.96
218,227,Jerad Eickhoff,20.77
219,228,Bryce Elder,3.17
220,229,Roenis Elías,3.52
221,230,Chris Ellis,10.38
222,231,Nathan Eovaldi,3.87
223,232,Robbie Erlin,9.0
224,233,Alcides Escobar,10.8
225,235,Raynel Espinal,7.71
226,236,Paolo Espino,4.84
227,237,Anderson Espinoza,5.4
228,238,Carlos Estévez,3.47
229,239,Jeremiah Estrada,3.18
230,240,Alex Faedo,5.53
231,241,Pete Fairbanks,1.13
232,242,Bailey Falter,4.25
233,243,Jeurys Familia,6.09
234,244,Buck Farmer,3.83
235,245,Luke Farrell,5.4
236,246,Calvin Faucher,5.48
237,247,Erick Fedde,5.81
238,248,Michael Feliz,2.7
239,249,Ryan Feltner,5.83
240,250,Caleb Ferguson,1.82
241,251,Junior Fernández,2.41
242,252,Matt Festa,4.08
243,253,J.P. Feyereisen,0.0
244,254,Kyle Finnegan,3.51
245,255,Nate Fisher,0.0
246,256,Jake Fishman,4.09
247,257,Jack Flaherty,4.25
248,258,Josh Fleming,6.43
249,259,Aaron Fletcher,6.94
250,261,Chris Flexen,3.73
251,262,Dylan Floro,3.02
252,263,Jason Foley,3.88
253,264,Mike Ford,18.0
254,265,Matt Foster,4.4
255,266,Bowden Francis,0.0
256,267,Kyle Freeland,4.53
257,268,Luis Frías,10.59
258,269,Max Fried,2.62
259,270,Paul Fry,6.23
260,271,Michael Fulmer,3.39
261,272,Hunter Gaddis,18.41
262,273,Matt Gage,1.38
263,274,Giovanny Gallegos,2.93
264,275,Zac Gallen,2.54
265,276,Bryan Garcia,3.54
266,277,Jarlín García,3.74
267,278,Luis García,3.29
268,279,Luis Garcia,3.64
269,280,Rico Garcia,4.5
270,281,Rony García,4.41
271,282,Yimi García,3.05
272,283,Amir Garrett,4.96
273,284,Braxton Garrett,3.58
274,285,Reed Garrett,6.75
275,287,Ralph Garza,3.34
276,288,Kevin Gausman,3.44
277,289,Domingo Germán,3.56
278,290,Franklin German,18.0
279,291,Ian Gibaut,4.5
280,292,Kyle Gibson,4.98
281,293,Luis Gil,9.0
282,294,Logan Gilbert,3.25
283,295,Tyler Gilbert,5.24
284,296,Lucas Gilbreath,4.19
285,297,Ken Giles,0.0
286,298,Logan Gillaspie,3.12
287,299,Kevin Ginkel,3.38
288,300,Lucas Giolito,4.9
289,301,Mychal Givens,3.59
290,302,Tyler Glasnow,0.77
291,303,Austin Gomber,5.56
292,304,Tony Gonsolin,2.19
293,305,Marco Gonzales,4.13
294,306,Chi Chi González,5.87
295,307,Luis González,5.68
296,308,Marwin González,0.0
297,309,Nick Gordon,22.09
298,310,MacKenzie Gore,4.5
299,311,Anthony Gose,4.71
300,313,Phil Gosselin,0.0
301,314,Trevor Gott,4.14
302,315,Ashton Goudeau,7.08
303,316,Brusdar Graterol,3.18
304,317,Kendall Graveman,3.18
305,318,Jon Gray,3.96
306,319,Josiah Gray,5.02
307,320,Sonny Gray,3.08
308,321,Chad Green,3.0
309,322,Hunter Greene,4.44
310,323,Shane Greene,6.0
311,324,Zack Greinke,3.68
312,325,Randal Grichuk,0.0
313,326,Foster Griffin,8.53
314,327,Justin Grimm,4.11
315,328,Michael Grove,4.6
316,329,Robert Gsellman,4.7
317,330,Javy Guerra,5.0
318,331,Jandel Gustave,3.86
319,332,Vladimir Gutierrez,7.61
320,333,Josh Hader,4.72
321,334,Jake Hager,7.71
322,335,Darick Hall,0.0
323,336,DL Hall,5.93
324,337,Ian Hamilton,6.75
325,339,Brad Hand,3.02
326,340,Josh Harrison,18.0
327,341,Hunter Harvey,2.52
328,342,Thomas Hatch,19.29
329,343,Louis Head,6.28
330,344,Andrew Heaney,3.09
331,345,Taylor Hearn,5.13
332,346,Jonathan Heasley,5.28
333,347,Ryan Helsley,1.78
334,348,Heath Hembree,7.36
335,349,Kyle Hendricks,4.8
336,350,Liam Hendriks,2.81
337,351,Ryan Hendrix,5.4
338,352,Ronny Henriquez,2.31
339,353,Tommy Henry,5.36
340,354,Sam Hentges,2.37
341,355,Jimmy Herget,2.48
342,356,Kevin Herget,7.71
343,357,Carlos Hernández,7.39
344,358,Darwinzon Hernández,21.6
345,359,Elieser Hernández,6.35
346,360,Jonathan Hernández,2.97
347,361,Jordan Hicks,4.71
348,362,Garrett Hill,4.03
349,363,Rich Hill,4.27
350,365,Tim Hill,3.38
351,366,Sean Hjelle,5.76
352,367,Bryan Hoeing,12.08
353,368,Jeff Hoffman,3.83
354,369,Colin Holderman,3.81
355,370,Greg Holland,7.71
356,371,Jordan Holloway,3.38
357,372,Gavin Hollowell,7.71
358,373,Clay Holmes,2.33
359,374,Tyler Holton,3.0
360,375,Tanner Houck,3.15
361,376,Adrian Houser,4.73
362,377,Sam Howard,9.0
363,378,Spencer Howard,7.41
364,379,Dakota Hudson,4.45
365,380,Daniel Hudson,2.22
366,381,Brandon Hughes,3.12
367,382,Tommy Hunter,2.42
368,383,Drew Hutchison,4.53
369,384,Raisel Iglesias,2.56
370,385,Cole Irvin,3.98
371,386,Andre Jackson,1.86
372,387,Jay Jackson,0.0
373,388,Zach Jackson,3.0
374,389,Drey Jameson,1.48
375,391,Kenley Jansen,3.41
376,392,Cristian Javier,2.4
377,393,Griffin Jax,3.36
378,394,Daulton Jefferies,5.72
379,395,Dany Jiménez,3.41
380,396,Joe Jiménez,3.49
381,397,Pierce Johnson,3.86
382,398,Damon Jones,9.64
383,399,Jakob Junis,4.42
384,400,Janson Junk,6.48
385,401,Tommy Kahnle,4.3
386,402,James Kaprielian,4.23
387,403,James Karinchak,1.84
388,404,Anthony Kay,4.5
389,405,Brad Keller,5.09
390,406,Mitch Keller,3.91
391,407,Trevor Kelley,6.08
392,408,Carson Kelly,7.71
393,409,Joe Kelly,6.08
394,410,Merrill Kelly,3.37
395,411,Michael Kelly,2.25
396,412,Zack Kelly,3.95
397,413,Ian Kennedy,5.36
398,414,Ray Kerr,9.0
399,415,Clayton Kershaw,2.4
400,417,Dallas Keuchel,9.2
401,418,Yusei Kikuchi,5.19
402,419,Caleb Kilian,10.32
403,420,Craig Kimbrel,3.75
404,421,John King,4.03
405,422,Michael King,2.29
406,423,Tyler Kinley,0.75
407,424,George Kirby,3.2
408,425,Andrew Kittredge,3.15
409,426,Corey Kluber,4.35
410,427,Corey Knebel,3.43
411,428,Reiss Knehr,3.95
412,429,Dusten Knight,5.73
413,430,Andrew Knizner,0.0
414,431,Matt Koch,8.31
415,432,Jared Koenig,5.72
416,433,Adam Kolarek,4.58
417,434,Michael Kopech,3.54
418,435,Jackson Kowar,9.77
419,436,Max Kranick,0.0
420,437,Joey Krehbiel,3.9
421,438,Dean Kremer,3.23
422,439,Chad Kuhl,5.72
423,440,Joel Kuhnel,6.36
424,441,A.J. Ladwig,10.8
425,443,Travis Lakins Sr.,9.58
426,444,Jimmy Lambert,3.26
427,445,Dinelson Lamet,6.12
428,446,Alex Lange,3.41
429,447,Eric Lauer,3.69
430,448,Derek Law,4.12
431,449,Casey Lawrence,7.5
432,450,Justin Lawrence,5.7
433,451,José Leclerc,2.83
434,452,Dylan Lee,2.19
435,453,Evan Lee,4.15
436,454,Mark Leiter Jr.,3.99
437,455,Jacob Lemoine,7.71
438,456,Sandy León,0.0
439,457,Dominic Leone,4.01
440,458,Matthew Liberatore,5.97
441,459,Zack Littell,5.08
442,460,Brendon Little,40.5
443,461,Mauricio Llovera,4.41
444,462,Jonathan Loáisiga,3.61
445,463,Nick Lodolo,3.66
446,464,Zach Logue,6.79
447,465,Sam Long,3.61
448,466,Alejo López,6.75
449,467,Jorge López,2.54
450,469,Nicky Lopez,18.0
451,470,Pablo López,3.75
452,471,Reynaldo López,2.76
453,472,Yoan López,5.73
454,473,Michael Lorenzen,4.24
455,474,Aaron Loup,3.84
456,475,Zac Lowther,8.44
457,476,Lucas Luetge,2.67
458,477,Seth Lugo,3.49
459,478,Jesús Luzardo,3.32
460,479,Jordan Lyles,4.42
461,480,Daniel Lynch IV,5.13
462,481,Lance Lynn,3.99
463,482,Andrés Machado,3.34
464,483,Tyler Mahle,4.4
465,484,Sean Manaea,5.2
466,485,Matt Manning,3.43
467,486,Alek Manoah,2.36
468,487,Joe Mantiply,2.85
469,488,Ron Marinaccio,2.05
470,489,Parker Markel,0.0
471,490,Germán Márquez,4.95
472,491,José Marte,7.36
473,492,Yunior Marte,5.44
474,493,Brett Martin,4.14
475,495,Chris Martin,2.95
476,496,Corbin Martin,4.84
477,497,Davis Martin,4.83
478,498,Adrián Martinez,6.24
479,499,Nick Martinez,3.22
480,500,Seth Martinez,2.09
481,501,Nick Maton,20.25
482,502,Phil Maton,3.84
483,503,Steven Matz,5.25
484,504,Tyler Matzek,3.5
485,505,Dustin May,4.5
486,506,Trevor May,4.61
487,507,Mike Mayers,5.68
488,508,Jack Mayfield,0.0
489,509,Tim Mayza,3.22
490,510,Chris Mazza,11.81
491,511,Kirk McCarty,4.54
492,512,Shane McClanahan,2.54
493,513,Lance McCullers Jr.,3.14
494,514,T.J. McFarland,6.61
495,515,Easton McGee,0.0
496,516,Jake McGee,6.81
497,517,Reese McGuire,0.0
498,518,Collin McHugh,2.6
499,519,David McKay,6.75
500,521,Ryan McKenna,13.5
501,522,Triston McKenzie,2.98
502,523,John Means,3.38
503,524,Nick Mears,0.0
504,525,Adonis Medina,6.08
505,526,Trevor Megill,4.8
506,527,Tylor Megill,5.13
507,528,J.C. Mejía,23.14
508,529,Mark Melancon,4.66
509,530,Conner Menez,0.0
510,531,Daniel Mengden,5.14
511,532,Whit Merrifield,18.0
512,533,Julian Merryweather,6.75
513,534,Max Meyer,7.5
514,535,Keynan Middleton,5.29
515,536,Miles Mikolas,3.31
516,537,Wade Miley,3.16
517,538,Shelby Miller,6.43
518,539,Tyson Miller,10.97
519,540,Alec Mills,9.68
520,541,Wyatt Mills,4.6
521,542,Hoby Milner,3.76
522,543,Tommy Milone,5.4
523,544,Juan Minaya,5.59
524,545,Mike Minor,6.06
525,547,A.J. Minter,2.23
526,548,Anthony Misiewicz,4.34
527,549,Casey Mize,5.4
528,550,Yadier Molina,18.0
529,551,Sam Moll,2.91
530,552,Frankie Montas,4.09
531,553,Rafael Montero,2.32
532,554,Bryce Montes de Oca,10.8
533,555,Jordan Montgomery,3.43
534,556,Matt Moore,1.95
535,557,Francisco Morales,7.2
536,558,Brian Moran,54.0
537,559,Jovani Morán,2.21
538,560,Adrián Morejón,5.14
539,561,Dauri Moreta,5.4
540,562,Eli Morgan,3.34
541,563,Reyes Moronta,4.3
542,564,Cody Morris,2.1
543,565,Charlie Morton,4.45
544,566,Kyle Muller,8.03
545,567,Andrés Muñoz,2.67
546,568,Penn Murfee,3.0
547,569,Patrick Murphy,6.35
548,570,Joe Musgrove,2.93
549,571,Parker Mushinski,3.68
550,573,Wil Myers,7.36
551,574,James Naile,5.0
552,575,Tommy Nance,4.12
553,576,Andrew Nardi,9.82
554,577,Packy Naughton,4.78
555,578,Nick Neidert,3.6
556,579,Kyle Nelson,2.19
557,580,Nick Nelson,4.78
558,581,Ryne Nelson,1.47
559,582,Héctor Neris,3.53
560,583,Sheldon Neuse,0.0
561,584,Sean Newcomb,8.78
562,585,Vinny Nittoli,0.0
563,586,Stephen Nogosek,2.45
564,587,Aaron Nola,3.43
565,588,Daniel Norris,5.22
566,589,James Norwood,8.31
567,590,Riley O'Brien,0.0
568,591,Darren O'Day,4.15
569,592,Bailey Ober,3.21
570,593,Jake Odorizzi,4.45
571,594,Cristofer Ogando,4.15
572,595,Shohei Ohtani,2.33
573,596,Steven Okert,2.98
574,597,Adam Oller,6.3
575,599,Kaleb Ort,6.35
576,600,Oliver Ortega,3.71
577,601,Luis Ortiz,1.04
578,602,Luis Ortiz,4.5
579,603,Adam Ottavino,2.16
580,604,Glenn Otto,4.64
581,605,Connor Overton,2.73
582,606,Johan Oviedo,3.21
583,607,Chris Owings,9.0
584,608,Chris Paddack,4.03
585,609,Nicholas Padilla,5.4
586,610,Emilio Pagán,4.43
587,611,Jermaine Palacios,0.0
588,612,Andre Pallante,3.31
589,613,Enoli Paredes,3.0
590,614,Luis Patiño,8.1
591,615,Spencer Patton,3.86
592,616,Joel Payamps,3.23
593,617,Matt Peacock,5.4
594,618,Elvis Peguero,6.75
595,619,Ryan Pepiot,3.47
596,620,Freddy Peralta,3.58
597,621,Wandy Peralta,2.77
598,622,Wily Peralta,2.58
599,623,Luis Perdomo,3.8
600,625,Cionel Pérez,1.4
601,626,Francisco Pérez,7.27
602,627,Martín Pérez,2.89
603,628,Óliver Pérez,15.75
604,629,Dillon Peters,4.58
605,630,David Peterson,3.85
606,631,Jace Peterson,0.0
607,632,David Phelps,2.83
608,633,Brett Phillips,18.0
609,634,Evan Phillips,1.09
610,635,Konnor Pilkington,3.88
611,636,Chad Pinder,27.0
612,637,Michael Pineda,5.79
613,638,Nick Pivetta,4.56
614,639,Michael Plassmeyer,3.68
615,640,Kevin Plawecki,0.0
616,641,Zach Plesac,4.27
617,642,Colin Poche,3.99
618,643,Zach Pop,2.75
619,644,Sean Poppen,4.4
620,645,Cody Poteet,3.86
621,646,Ryan Pressly,2.43
622,647,David Price,2.45
623,648,Austin Pruitt,4.23
624,649,Albert Pujols,36.0
625,651,A.J. Puk,3.12
626,652,Cal Quantrill,3.48
627,653,José Quijada,3.98
628,654,Jose Quintana,2.84
629,655,Cole Ragans,4.95
630,656,Tanner Rainey,3.3
631,657,Brooks Raley,2.63
632,658,Erasmo Ramírez,2.92
633,659,Noé Ramirez,5.22
634,660,Yohan Ramírez,4.58
635,661,Drew Rasmussen,2.8
636,662,Robbie Ray,3.88
637,663,Jake Reed,7.02
638,664,Sean Reid-Foley,5.4
639,665,Denyi Reyes,2.35
640,666,Franmil Reyes,0.0
641,667,Gerardo Reyes,4.5
642,668,Pablo Reyes,0.0
643,669,Matt Reynolds,6.75
644,670,Garrett Richards,5.27
645,671,Trevor Richards,5.26
646,672,Ethan Roberts,8.22
647,673,David Robertson,2.27
648,674,Hansel Robles,5.84
649,675,Carlos Rodón,2.88
650,677,Dereck Rodríguez,3.52
651,678,Eduardo Rodríguez,4.05
652,679,Elvin Rodríguez,10.62
653,680,Joely Rodríguez,4.47
654,681,Manuel Rodríguez,3.29
655,682,Yerry Rodríguez,0.0
656,683,Josh Rogers,5.13
657,684,Taylor Rogers,4.76
658,685,Trevor Rogers,5.47
659,686,Tyler Rogers,3.57
660,687,Jordan Romano,2.33
661,688,Jhon Romero,3.6
662,689,JoJo Romero,4.96
663,690,Tommy Romero,10.8
664,691,Sergio Romo,7.5
665,692,Angel Rondón,0.0
666,693,Kenny Rosenberg,4.22
667,694,Bubby Rossman,18.0
668,695,Michael Rucker,3.95
669,696,Darin Ruf,0.0
670,697,José Ruiz,4.6
671,698,Norge Ruíz,7.11
672,699,Joe Ryan,3.55
673,700,Hyun Jin Ryu,5.67
674,701,Connor Sadzeck,9.0
675,703,Chris Sale,3.18
676,704,Adrian Sampson,3.11
677,705,Aaron Sanchez,6.6
678,706,Aníbal Sánchez,4.28
679,707,Cristopher Sánchez,5.63
680,708,Miguel Sánchez,4.05
681,709,Yolmer Sanchez,9.0
682,710,Phoenix Sanders,3.07
683,711,Nick Sandlin,2.22
684,712,Patrick Sandoval,2.91
685,713,Cole Sands,5.87
686,714,Reiver Sanmartin,6.32
687,715,Dennis Santana,5.22
688,716,Tony Santillan,5.49
689,717,Gregory Santos,4.91
690,718,Tayler Saucedo,13.5
691,719,Hirokazu Sawamura,3.73
692,720,Josh Sborz,6.45
693,721,Max Scherzer,2.63
694,722,Clarke Schmidt,3.45
695,723,John Schreiber,2.22
696,724,Max Schrock,45.0
697,725,Frank Schwindel,18.0
698,726,Tanner Scott,4.31
699,727,Tayler Scott,6.75
700,729,Connor Seabold,11.29
701,730,JP Sears,3.86
702,731,Cody Sedlock,15.0
703,732,Sam Selman,4.91
704,733,Antonio Senzatela,5.07
705,734,Brian Serven,0.0
706,735,Anderson Severino,6.14
707,736,Luis Severino,3.35
708,737,Paul Sewald,3.34
709,738,Bryan Shaw,5.4
710,739,Jordan Sheffield,0.0
711,740,Justus Sheffield,3.86
712,741,Chasen Shreve,6.49
713,742,Chase Silseth,6.59
714,743,Andrelton Simmons,45.0
715,744,Lucas Sims,9.45
716,745,Brady Singer,3.23
717,746,Tarik Skubal,3.52
718,747,Ethan Small,7.11
719,748,Devin Smeltzer,3.71
720,749,Caleb Smith,4.11
721,750,Chad Smith,7.5
722,751,Drew Smith,3.26
723,752,Joe Smith,4.61
724,753,Will Smith,3.97
725,755,Drew Smyly,3.47
726,756,Kirby Snead,5.84
727,757,Blake Snell,3.49
728,758,Collin Snider,6.55
729,759,Nicklaus Snyder,18.0
730,760,Jared Solomon,10.8
731,761,Gregory Soto,3.28
732,762,Bennett Sousa,8.41
733,763,Gabe Speier,2.33
734,764,Jeffrey Springs,2.46
735,765,Locke St. John,13.5
736,766,Craig Stammen,4.43
737,767,Ryne Stanek,1.09
738,768,Cody Stashak,3.86
739,769,Josh Staumont,6.45
740,770,Drew Steckenrider,5.65
741,771,Justin Steele,3.18
742,772,Trevor Stephan,2.6
743,773,Jackson Stephens,3.56
744,774,Robert Stephenson,5.43
745,775,Eric Stout,5.64
746,776,Matt Strahm,3.83
747,777,Dee Strange-Gordon,27.0
748,778,Stephen Strasburg,13.5
749,779,Chris Stratton,4.26
750,781,Hunter Strickland,4.91
751,782,Spencer Strider,2.96
752,783,Ross Stripling,3.01
753,784,Marcus Stroman,3.5
754,785,Peter Strzelecki,2.83
755,786,Garrett Stubbs,17.18
756,787,José Suarez,3.96
757,788,Ranger Suárez,3.44
758,789,Robert Suarez,2.38
759,790,Beau Sulser,3.63
760,791,Cole Sulser,5.29
761,792,Brent Suter,3.78
762,793,Erik Swanson,1.65
763,794,Matt Swarmer,5.03
764,795,Noah Syndergaard,3.9
765,796,Thomas Szapucki,7.2
766,797,Jameson Taillon,3.96
767,798,Domingo Tapia,8.47
768,799,Freddy Tarnok,0.0
769,800,Dillon Tate,3.05
770,801,Blake Taylor,3.94
771,802,Michael A. Taylor,9.0
772,803,Ryan Tepera,3.61
773,804,Jackson Tetreault,5.14
774,805,Caleb Thielbar,3.49
775,807,Keegan Thompson,3.76
776,808,Mason Thompson,2.92
777,809,Ryan Thompson,3.8
778,810,Zach Thompson,5.18
779,811,Zack Thompson,2.08
780,812,Tyler Thornburg,3.32
781,813,Trent Thornton,4.11
782,814,Jesús Tinoco,2.18
783,815,Justin Topa,4.91
784,816,Luis Torrens,4.5
785,817,Touki Toussaint,4.62
786,818,Blake Treinen,3.0
787,819,Lou Trivino,4.24
788,820,Tanner Tully,6.0
789,821,Kyle Tyler,0.0
790,822,Edwin Uceta,5.82
791,823,Erich Uelmen,4.67
792,824,Duane Underwood Jr.,4.4
793,825,José Ureña,5.01
794,826,Julio Urías,2.25
795,827,José Urquidy,3.87
796,828,César Valdez,9.0
797,829,Framber Valdez,2.66
798,830,Phillips Valdéz,4.41
799,831,Josh VanMeter,39.0
800,833,Ildemaro Vargas,0.0
801,834,Louis Varland,3.81
802,835,Andrew Vasquez,6.23
803,836,Vince Velasquez,4.78
804,837,Drew VerHagen,6.65
805,838,Justin Verlander,2.17
806,839,Alex Vesia,2.05
807,840,Nick Vespi,4.1
808,841,Will Vest,4.0
809,842,Cam Vieaux,10.38
810,843,Arodys Vizcaíno,6.35
811,844,Austin Voth,4.34
812,845,Michael Wacha,3.32
813,846,Adam Wainwright,3.71
814,847,Cole Waites,3.18
815,848,Ken Waldichuk,4.93
816,849,Taijuan Walker,3.49
817,850,Jake Walsh,13.5
818,851,Nash Walters,0.0
819,852,Donovan Walton,27.0
820,853,Andrew Wantz,3.22
821,854,Art Warren,6.5
822,855,Austin Warren,5.63
823,856,Spenser Watkins,4.7
824,857,Ryan Weathers,9.82
825,859,Luke Weaver,6.56
826,860,Logan Webb,2.9
827,861,Ryan Weber,0.84
828,862,Jordan Weems,5.22
829,863,Zack Weiss,3.38
830,864,Greg Weissert,5.56
831,865,Alex Wells,4.91
832,866,Tyler Wells,4.25
833,867,J.B. Wendelken,5.28
834,868,Joey Wentz,3.03
835,869,Hayden Wesneski,2.18
836,870,Zack Wheeler,2.81
837,871,Mitch White,5.45
838,872,Kodi Whitley,5.68
839,873,Garrett Whitlock,3.45
840,874,Rowan Wick,4.22
841,875,Taylor Widener,3.63
842,876,Collin Wiles,4.66
843,877,Devin Williams,1.93
844,878,Trevor Williams,3.21
845,879,Bryse Wilson,5.52
846,880,Justin Wilson,2.45
847,881,Steven Wilson,3.18
848,882,Josh Winckowski,5.89
