,Unnamed: 0,Name,ERA
350,365,Raisel Iglesias,2.64
351,366,Kolton Ingram,8.44
352,367,Cole Irvin,4.42
353,368,Jake Irvin,4.61
354,369,Andre Jackson,4.99
355,370,Jay Jackson,2.12
356,371,Luke Jackson,2.97
357,372,Zach Jackson,2.5
358,373,Alek Jacob,0.0
359,374,Joe Jacques,5.06
360,375,Drey Jameson,3.32
361,376,Kenley Jansen,3.63
362,377,Bryce Jarvis,3.04
363,378,Cristian Javier,4.53
364,379,Griffin Jax,3.65
365,380,Dany Jiménez,3.47
366,381,Joe Jiménez,2.98
367,382,Pierce Johnson,3.86
368,383,Ben Joyce,5.4
369,384,Jakob Junis,3.87
370,385,Janson Junk,4.91
371,386,Evan Justice,8.59
372,387,Tommy Kahnle,2.66
373,388,James Kaprielian,6.34
374,389,Ricky Karcher,0.0
375,391,James Karinchak,3.23
376,392,Karl Kauffmann,8.23
377,393,Anthony Kay,6.14
378,394,Brad Keller,4.57
379,395,Mitch Keller,4.21
380,396,Trevor Kelley,5.87
381,397,Carson Kelly,10.13
382,398,Joe Kelly,3.95
383,399,Kevin Kelly,3.09
384,400,Merrill Kelly,3.17
385,401,Michael Kelly,3.78
386,402,Zack Kelly,3.86
387,403,Brett Kennedy,6.5
388,404,Ian Kennedy,7.16
389,405,Orion Kerkering,3.24
390,406,Ray Kerr,4.33
391,407,Clayton Kershaw,2.86
392,408,Dallas Keuchel,5.97
393,409,Yusei Kikuchi,3.88
394,410,Caleb Kilian,16.88
395,411,Craig Kimbrel,3.48
396,412,Isiah Kiner-Falefa,2.25
397,413,John King,3.62
398,414,Michael King,2.75
399,415,Tyler Kinley,6.06
400,417,George Kirby,3.35
401,418,Andrew Kittredge,2.84
402,419,Corey Kluber,7.04
403,420,Reiss Knehr,15.88
404,421,Matt Koch,5.12
405,422,Adam Kolarek,0.0
406,423,Michael Kopech,5.43
407,424,Jackson Kowar,6.43
408,425,Joey Krehbiel,1.8
409,426,Dean Kremer,4.39
410,427,Brooks Kriske,4.05
411,428,Matt Krook,24.75
412,429,Chad Kuhl,8.45
413,430,Joel Kuhnel,5.54
414,431,Joe La Sorsa,4.41
415,432,Jake Lamb,0.0
416,433,Jimmy Lambert,5.26
417,434,Peter Lambert,5.36
418,435,Dinelson Lamet,11.71
419,436,Alex Lange,3.68
420,437,Jacob Latz,0.0
421,438,Eric Lauer,6.56
422,439,Derek Law,3.6
423,440,Casey Lawrence,6.59
424,441,Justin Lawrence,3.72
425,443,Kyle Leahy,21.6
426,444,José Leclerc,2.8
427,445,Dylan Lee,4.18
428,446,Casey Legumina,5.68
429,447,Mark Leiter Jr.,3.5
430,448,Sandy León,18.0
431,449,Dominic Leone,4.67
432,450,Josh Lester,0.0
433,451,Matthew Liberatore,5.25
434,452,Jeff Lindgren,5.14
435,453,Zack Littell,4.01
436,454,Luke Little,0.0
437,455,Ben Lively,5.38
438,456,Mauricio Llovera,4.89
439,457,Jonathan Loáisiga,3.06
440,458,Nick Lodolo,6.29
441,459,Zach Logue,7.36
442,460,Sam Long,5.6
443,461,Jacob Lopez,4.38
444,462,Jorge López,5.95
445,463,José Lopez,4.5
446,464,Nicky Lopez,7.71
447,465,Pablo López,3.48
448,466,Reynaldo López,3.27
449,467,Michael Lorenzen,4.1
450,469,Aaron Loup,6.1
451,470,Richard Lovelady,4.63
452,471,Easton Lucas,8.1
453,472,Joey Lucchesi,2.89
454,473,Lucas Luetge,7.24
455,474,Seth Lugo,3.57
456,475,Jordan Luplow,13.5
457,476,Jesús Luzardo,3.65
458,477,Jordan Lyles,6.28
459,478,Daniel Lynch IV,4.64
460,479,Lance Lynn,5.84
461,480,Andrés Machado,5.22
462,481,Bligh Madris,9.0
463,482,Kenta Maeda,4.32
464,483,Tyler Mahle,3.16
465,484,Luke Maile,16.62
466,485,Martín Maldonado,36.0
467,486,Sean Manaea,4.44
468,487,Matt Manning,3.58
469,488,Alek Manoah,5.87
470,489,Joe Mantiply,4.63
471,490,Ron Marinaccio,3.99
472,491,Michael Mariot,3.38
473,492,Germán Márquez,4.95
474,493,Alec Marsh,5.69
475,495,José Marte,8.68
476,496,Yunior Marte,5.03
477,497,Chris Martin,1.05
478,498,Adrián Martinez,4.75
479,499,Justin Martinez,11.7
480,500,Nick Martinez,3.43
481,501,Seth Martinez,5.23
482,502,Miles Mastrobuoni,108.0
483,503,Phil Maton,2.75
484,504,Steven Matz,3.86
485,505,Dustin May,2.63
486,506,Trevor May,3.28
487,507,Mike Mayers,6.15
488,508,Tim Mayza,1.51
489,509,Zach McAllister,10.13
490,510,James McArthur,4.63
491,511,James McCann,0.0
492,512,Darren McCaughan,5.4
493,513,Shane McClanahan,3.29
494,514,T.J. McFarland,5.4
495,515,Easton McGee,0.0
496,516,Scott McGough,4.73
497,517,Collin McHugh,4.3
498,518,Ryan McKenna,18.0
499,519,Triston McKenzie,5.06
500,521,Zach McKinstry,18.0
501,522,John McMillon,2.25
502,523,John Means,2.66
503,524,Nick Mears,3.72
504,525,Victor Mederos,9.0
505,526,Luis Medina,5.42
506,527,Trevor Megill,3.53
507,528,Tylor Megill,4.7
508,529,J.C. Mejía,5.56
509,530,Danny Mendick,36.0
510,531,Julian Merryweather,3.38
511,532,Keynan Middleton,3.38
512,533,Miles Mikolas,4.78
513,534,Wade Miley,3.14
514,535,Bobby Miller,3.93
515,536,Brad Miller,13.5
516,537,Bryce Miller,4.32
517,538,Mason Miller,3.78
518,539,Shelby Miller,1.64
519,540,Tyson Miller,4.7
520,541,Alec Mills,18.0
521,542,Hoby Milner,1.76
522,543,Tommy Milone,2.0
523,544,A.J. Minter,3.63
524,545,Anthony Misiewicz,7.36
525,547,Carmen Mlodzinski,2.25
526,548,Sam Moll,3.03
527,549,Frankie Montas,0.0
528,550,Rafael Montero,4.98
529,551,Jordan Montgomery,3.15
530,552,Matt Moore,2.56
531,553,McKinley Moore,18.9
532,554,Jovani Morán,5.31
533,555,Adrián Morejón,7.0
534,556,Dauri Moreta,3.72
535,557,Eli Morgan,4.01
536,558,Reyes Moronta,6.75
537,559,Cody Morris,6.75
538,560,Charlie Morton,3.64
539,561,Zach Muckenhirn,6.0
540,562,Kyle Muller,7.6
541,563,Andrés Muñoz,2.94
542,564,Penn Murfee,1.29
543,565,Chris Murphy,4.91
544,566,Joe Musgrove,3.05
545,567,Parker Mushinski,5.52
546,568,James Naile,8.8
547,569,Andrew Nardi,2.91
548,570,Packy Naughton,0.0
549,571,Edgar Navarro,7.27
550,573,Zach Neal,6.67
551,574,Kyle Nelson,4.13
552,575,Nick Nelson,1.69
553,576,Ryne Nelson,5.33
554,577,Héctor Neris,2.23
555,578,Sean Newcomb,3.0
556,579,Kyle Nicolas,11.81
557,580,Vinny Nittoli,2.45
558,581,Stephen Nogosek,5.61
559,582,Aaron Nola,4.24
560,583,Sean Nolin,18.0
561,584,Daniel Norris,5.68
562,585,Bailey Ober,3.69
563,586,Shohei Ohtani,3.14
564,587,Steven Okert,4.53
565,588,Adam Oller,10.07
566,589,Reese Olson,3.99
567,590,Kaleb Ort,6.26
568,591,Oliver Ortega,4.3
569,592,Luis Ortiz,3.32
570,593,Luis Ortiz,4.78
571,594,Adam Ottavino,3.21
572,595,Glenn Otto,10.13
573,596,Connor Overton,11.45
574,597,Johan Oviedo,4.31
575,599,Chris Owings,0.0
576,600,Chris Paddack,3.12
577,601,Nicholas Padilla,5.79
578,602,Emilio Pagán,2.9
579,603,Daniel Palencia,4.45
580,604,Andre Pallante,4.76
581,605,Thomas Pannone,6.75
582,606,Wes Parsons,20.25
583,607,Luis Patiño,4.57
584,608,Spencer Patton,5.11
585,609,James Paxton,4.5
586,610,Joel Payamps,2.49
587,611,Nate Pearson,4.85
588,612,Elvis Peguero,3.29
589,613,Ryan Pepiot,2.14
590,614,Freddy Peralta,3.96
591,615,Sammy Peralta,4.05
592,616,Wandy Peralta,2.83
593,617,Angel Perdomo,3.72
594,618,Carlos Pérez,10.8
595,619,Cionel Pérez,3.44
596,620,Eury Pérez,3.15
597,621,Francisco Pérez,5.94
598,622,Hector Perez,27.0
599,623,Martín Pérez,4.61
600,625,David Peterson,5.03
601,626,Jace Peterson,9.0
602,627,Brandon Pfaadt,5.26
603,628,Brett Phillips,0.0
604,629,Connor Phillips,6.97
605,630,Evan Phillips,1.98
606,631,Konnor Pilkington,0.0
607,632,Riley Pint,27.0
608,633,René Pinto,45.0
609,634,Nick Pivetta,4.04
610,635,Michael Plassmeyer,22.09
611,636,Zach Plesac,7.59
612,637,Colin Poche,2.48
613,638,Zach Pop,6.59
614,639,Ryan Pressly,3.28
615,640,Quinn Priester,7.74
616,641,Austin Pruitt,2.98
617,642,A.J. Puk,3.9
618,643,Cal Quantrill,5.24
619,644,Johan Quezada,40.5
620,645,José Quijada,6.0
621,646,Jose Quintana,3.57
622,647,Cole Ragans,3.47
623,648,Tanner Rainey,0.0
624,649,Brooks Raley,2.8
625,651,Luke Raley,30.38
626,652,Erasmo Ramírez,6.41
627,653,Nick Ramirez,2.66
628,654,Yohan Ramírez,4.23
629,655,Lane Ramsey,5.85
630,656,Drew Rasmussen,2.62
631,657,Robbie Ray,8.1
632,658,Colin Rea,4.55
633,659,Jake Reed,81.0
634,660,Sean Reid-Foley,3.52
635,661,Denyi Reyes,7.78
636,662,Gerardo Reyes,7.45
637,663,Pablo Reyes,4.5
638,664,Trevor Richards,4.95
639,665,Lyon Richardson,8.64
640,666,Yacksel Ríos,37.8
641,667,David Robertson,3.21
642,668,Nick Robertson,6.04
643,669,Carlos Rodón,6.85
644,670,Dereck Rodríguez,15.19
645,671,Eduardo Rodríguez,3.3
646,672,Elvin Rodríguez,0.0
647,673,Grayson Rodriguez,4.66
648,674,Joely Rodríguez,6.55
649,675,José Rodríguez,9.0
650,677,Yerry Rodríguez,7.9
651,678,Taylor Rogers,3.83
652,679,Trevor Rogers,4.0
653,680,Tyler Rogers,3.04
654,681,Josh Rojas,18.0
655,682,Miguel Rojas,6.0
656,683,Drew Rom,8.02
657,684,Jordan Romano,2.83
658,685,JoJo Romero,3.68
659,686,Kenny Rosenberg,3.82
660,687,Drew Rucinski,9.0
661,688,Michael Rucker,4.91
662,689,José Ruiz,5.89
663,690,Jackson Rutledge,6.75
664,691,Joe Ryan,4.51
665,692,Ryder Ryan,0.0
666,693,Hyun Jin Ryu,3.46
667,694,Andrew Saalfrank,1.13
668,695,Eduardo Salazar,8.03
669,696,Chris Sale,4.3
670,697,Cristopher Sánchez,3.45
671,698,Nick Sandlin,3.75
672,699,Patrick Sandoval,4.11
673,700,Cole Sands,3.74
674,701,Reiver Sanmartin,7.07
675,703,Dennis Santana,5.91
676,704,Tony Santillan,2.7
677,705,Gregory Santos,3.39
678,706,Tayler Saucedo,3.59
679,707,Josh Sborz,4.62
680,708,Max Scherzer,3.94
681,709,Clarke Schmidt,4.64
682,710,Jesse Scholtens,5.29
683,711,Jonathan Schoop,0.0
684,712,John Schreiber,3.86
685,713,Tanner Scott,2.28
686,714,Tayler Scott,5.6
687,715,Connor Seabold,7.52
688,716,JP Sears,4.54
689,717,Colin Selby,9.0
690,718,Kodai Senga,2.98
691,719,Antonio Senzatela,4.7
692,720,Luis Severino,6.65
693,721,Paul Sewald,3.44
694,722,Bryan Shaw,4.14
695,723,Emmet Sheehan,5.06
696,724,Ryan Sherriff,2.7
697,725,Zack Short,6.0
698,726,Chasen Shreve,4.63
699,727,Jared Shuster,5.81
700,729,Chase Silseth,3.96
701,730,Lucas Sims,3.1
702,731,Brady Singer,5.52
703,732,Tarik Skubal,2.8
704,733,Ethan Small,11.25
705,734,Devin Smeltzer,6.45
706,735,Chad Smith,6.59
707,736,Drew Smith,4.15
708,737,Will Smith,4.75
709,738,AJ Smith-Shawver,4.82
710,739,Drew Smyly,5.0
711,740,Kirby Snead,4.63
712,741,Blake Snell,2.25
713,742,Collin Snider,4.87
714,743,Peter Solomon,12.15
715,744,George Soriano,3.74
716,745,José Soriano,3.64
717,746,Michael Soroka,6.4
718,747,Gregory Soto,4.69
719,748,Bennett Sousa,4.0
720,749,Alex Speas,13.5
721,750,Gabe Speier,3.79
722,751,Carson Spiers,6.92
723,752,Jeffrey Springs,0.56
724,753,Jacob Stallings,4.5
725,755,Ryne Stanek,4.28
726,756,Josh Staumont,5.4
727,757,Justin Steele,3.06
728,758,Trevor Stephan,4.06
729,759,Jackson Stephens,3.0
730,760,Robert Stephenson,3.1
731,761,Brock Stewart,1.17
732,762,Gavin Stone,9.0
733,763,Levi Stoudt,9.58
734,764,Matt Strahm,3.1
735,765,Chris Stratton,4.15
736,766,Hunter Stratton,2.25
737,767,Spencer Strider,3.79
738,768,Ross Stripling,5.36
739,769,Marcus Stroman,3.95
740,770,Peter Strzelecki,4.38
741,771,Andrew Suárez,7.16
742,772,José Suarez,8.29
743,773,Ranger Suárez,3.88
744,774,Robert Suarez,4.23
745,775,Wander Suero,7.88
746,776,Cole Sulser,6.75
747,777,Brent Suter,3.38
748,778,Erik Swanson,2.91
749,779,Devin Sweet,10.38
750,781,Noah Syndergaard,6.5
751,782,Jameson Taillon,4.84
752,783,Domingo Tapia,3.57
753,784,Freddy Tarnok,4.91
754,785,Josh Taylor,8.15
755,786,Julio Teheran,4.4
756,787,Rowdy Tellez,0.0
757,788,Ryan Tepera,7.59
758,789,Juan Then,4.91
759,790,Caleb Thielbar,3.74
760,791,Lane Thomas,27.0
761,792,Keegan Thompson,4.71
762,793,Mason Thompson,5.5
763,794,Ryan Thompson,3.4
764,795,Zack Thompson,4.48
765,796,Trent Thornton,2.01
766,797,Michael Tonkin,4.24
767,798,Justin Topa,2.61
768,799,Touki Toussaint,4.97
769,800,Alan Trejo,13.5
770,801,Spencer Turnbull,7.26
771,802,Edwin Uceta,0.0
772,803,Erich Uelmen,36.0
773,804,Duane Underwood Jr.,5.18
774,805,José Ureña,6.45
775,807,Julio Urías,4.6
776,808,Abner Uribe,1.97
777,809,José Urquidy,5.3
778,810,Framber Valdez,3.77
779,811,Chris Vallimont,0.0
780,812,Carlos Vargas,5.79
781,813,Ildemaro Vargas,4.5
782,814,Gus Varland,6.64
783,815,Louis Varland,4.59
784,816,Andrew Vasquez,3.35
785,817,Randy Vásquez,2.87
786,818,Vince Velasquez,3.86
787,819,Anthony Veneziano,0.0
788,820,Drew VerHagen,3.98
789,821,Justin Verlander,3.19
790,822,Alex Vesia,4.35
791,823,Nick Vespi,4.3
792,824,Will Vest,2.98
793,825,Thyago Vieira,0.0
794,826,David Villar,0.0
795,827,Darius Vines,3.98
796,828,Victor Vodnik,8.31
797,829,Jason Vosler,4.5
798,830,Austin Voth,5.19
799,831,Michael Wacha,3.22
800,833,Adam Wainwright,7.4
801,834,Cole Waites,15.43
802,835,Ken Waldichuk,5.36
803,836,Matt Waldron,4.35
804,837,Josh Walker,8.1
805,838,Ryan Walker,3.23
806,839,Taijuan Walker,4.38
807,840,Brandon Walter,6.26
808,841,Andrew Wantz,3.89
809,842,Thaddeus Ward,6.37
810,843,Austin Warren,5.4
811,844,Spenser Watkins,10.38
812,845,Ryan Weathers,6.55
813,846,Luke Weaver,6.4
814,847,Jacob Webb,3.88
815,848,Logan Webb,3.25
816,849,Ryan Weber,3.14
817,850,Jordan Weems,3.62
818,851,Zack Weiss,3.21
819,852,Greg Weissert,4.05
820,853,Tyler Wells,3.54
821,854,Joey Wentz,6.9
822,855,Hayden Wesneski,4.63
823,856,Zack Wheeler,3.4
824,857,Brendan White,5.09
825,859,Mitch White,7.11
826,860,Owen White,11.25
827,861,Garrett Whitlock,5.15
828,862,Jordan Wicks,4.41
829,863,Devin Williams,1.82
830,864,Gavin Williams,3.29
831,865,Luke Williams,0.0
832,866,Trevor Williams,5.55
833,867,Brandon Williamson,4.46
834,868,Amos Willingham,6.66
835,869,Bryse Wilson,2.57
836,870,Steven Wilson,3.91
837,871,Allan Winans,5.29
838,872,Josh Winckowski,2.88
839,873,Josh Winder,4.15
840,874,Trey Wingenter,5.82
841,875,Keaton Winn,4.68
842,876,Brett Wisely,9.0
843,877,Nick Wittgren,4.97
844,878,Jackson Wolf,5.4
845,879,Jake Wong,9.0
846,880,Bryan Woo,4.21
847,881,Alex Wood,4.33
848,882,Jake Woodford,6.23
849,883,Brandon Woodruff,2.28
