,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
10,SL,2017-07-15,79.0,2.98,5.56,"Sale, Chris",591720,519242,,swinging_strike,,,,,13,"Ronald Torreyes grounds out, third baseman Tzu-Wei Lin to first baseman Mitch Moreland.",R,R,L,BOS,NYY,S,,,0,0,2017,-0.97,-0.5,-0.54,0.72,,,,0,8,Top,,,,,,,-5.8150598481014,-114.615581559817,-2.77385450263494,-7.06768123780182,21.1893467596118,-36.1652886927773,3.04,1.16,,,,77.1,2601,5.1,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.44,,,,,,,,53,1,Slider,1,0,0,1,0,1,0,1,Standard,Strategic,305,0.0,-0.037,,,,0.037,,1,-1,0.753,0.247,28,24,28,25,3,2,9,1,6,1,4.35,-0.97,0.97,
11,FF,2017-07-15,95.2,3.08,5.45,"Sale, Chris",643265,519242,strikeout,swinging_strike,,,,,5,Garrett Cooper strikes out swinging.,R,R,L,BOS,NYY,S,2.0,,2,2,2017,1.29,0.89,0.07,2.81,,,516770.0,2,7,Top,,,,,,,-10.6004365976373,-137.929907809891,-3.19309613773662,18.5852592893727,30.1494997708977,-20.4986487753407,3.54,1.31,,,,94.2,2279,5.9,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.62,,0.0,0.0,1.0,0.0,0.0,,49,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,121,0.045,-0.191,,,,0.191,,1,-1,0.749,0.251,28,26,28,27,3,2,9,1,6,1,1.69,1.29,-1.29,
12,SL,2017-07-15,77.9,3.04,5.45,"Sale, Chris",643265,519242,,ball,,,,,14,Garrett Cooper strikes out swinging.,R,R,L,BOS,NYY,B,,,1,2,2017,-0.84,-0.07,1.28,1.33,,,516770.0,2,7,Top,,,,,,,-2.26480290547008,-113.241631426998,-1.8382721149356,-6.6539888562429,19.4719082221719,-32.7195886528945,3.39,1.51,,,,77.0,2312,5.6,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.91,,,,,,,,49,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,286,0.0,0.034,,,,-0.034,,1,-1,0.749,0.251,28,26,28,27,3,2,9,1,6,1,3.93,-0.84,0.84,
13,SL,2017-07-15,79.9,3.04,5.57,"Sale, Chris",643265,519242,,ball,,,,,14,Garrett Cooper strikes out swinging.,R,R,L,BOS,NYY,B,,,0,2,2017,-1.1,0.06,1.27,2.01,,,516770.0,2,7,Top,,,,,,,-1.87225310014702,-116.057066177091,-1.24192139714464,-9.31218467714617,20.607229511486,-31.6770793427004,3.34,1.56,,,,78.5,2459,5.2,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.25,,,,,,,,49,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,275,0.0,0.014,,,,-0.014,,1,-1,0.749,0.251,28,26,28,27,3,2,9,1,6,1,3.65,-1.1,1.1,
14,SL,2017-07-15,79.3,2.98,5.63,"Sale, Chris",643265,519242,,foul,,,,,9,Garrett Cooper strikes out swinging.,R,R,L,BOS,NYY,S,,,0,1,2017,-0.83,-0.23,0.32,1.83,,,516770.0,2,7,Top,,,,,,,-4.24802848133958,-115.162734738108,-1.14549834061206,-6.35392049467839,20.0321887496601,-34.1738609942339,3.54,1.31,4.0,66.6,-26.0,77.8,2238,5.2,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.32,,,,,,,,49,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,294,0.0,-0.053,,,,0.053,88.0,1,-1,0.749,0.251,28,26,28,27,3,2,9,1,6,1,4.0,-0.83,0.83,
15,SL,2017-07-15,78.3,3.16,5.39,"Sale, Chris",643265,519242,,called_strike,,,,,12,Garrett Cooper strikes out swinging.,R,R,L,BOS,NYY,S,,,0,0,2017,-1.14,-0.27,1.02,2.56,,,516770.0,2,7,Top,,,,,,,-2.55472045445387,-113.64331799975,1.22294357056372,-9.07608844864181,21.1128645447773,-34.9677091510419,3.44,1.61,,,,76.8,2312,5.4,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.15,,,,,,,,49,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,292,0.0,-0.032,,,,0.032,,1,-1,0.749,0.251,28,26,28,27,3,2,9,1,6,1,4.15,-1.14,1.14,
16,FF,2017-07-15,94.4,2.97,5.53,"Sale, Chris",640449,519242,field_out,hit_into_play,,,,,5,Clint Frazier flies out to right fielder Mookie Betts.,R,R,L,BOS,NYY,X,9.0,fly_ball,1,2,2017,1.48,1.1,-0.03,2.64,,,516770.0,1,7,Top,210.02,101.19,,,,,-10.9669291947188,-136.757090613918,-4.17901780230288,20.8544635097103,30.7782805362001,-17.7344722149024,3.6,1.34,304.0,84.3,30.0,93.6,2397,6.1,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.37,0.06,0.072,0.0,1.0,0.0,0.0,3.0,48,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,124,0.055,-0.219,,,0.106,0.219,88.0,1,-1,0.694,0.306,28,22,28,23,3,2,9,6,6,1,1.5,1.48,-1.48,
17,FF,2017-07-15,96.1,3.11,5.38,"Sale, Chris",640449,519242,,ball,,,,,12,Clint Frazier flies out to right fielder Mookie Betts.,R,R,L,BOS,NYY,B,,,0,2,2017,1.22,0.98,0.44,4.06,,,516770.0,1,7,Top,,,,,,,-9.70360379285078,-139.356614135106,-0.0804058963490699,17.8919713931193,30.9772524649839,-19.7476320396586,3.4,1.49,,,,95.4,2373,6.0,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.45,,,,,,,,48,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,125,0.0,0.015,,,,-0.015,,1,-1,0.694,0.306,28,22,28,23,3,2,9,6,6,1,1.53,1.22,-1.22,
18,FF,2017-07-15,93.8,3.12,5.4,"Sale, Chris",640449,519242,,called_strike,,,,,1,Clint Frazier flies out to right fielder Mookie Betts.,R,R,L,BOS,NYY,S,,,0,1,2017,1.2,1.08,-0.33,3.28,,,516770.0,1,7,Top,,,,,,,-11.4239628981598,-135.884081810151,-2.05721172613152,17.2599437598726,29.5050774136982,-18.6589880213936,3.4,1.49,,,,93.2,2314,6.1,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.37,,,,,,,,48,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,128,0.0,-0.065,,,,0.065,,1,-1,0.694,0.306,28,22,28,23,3,2,9,6,6,1,1.55,1.2,-1.2,
19,CH,2017-07-15,84.8,3.16,5.26,"Sale, Chris",640449,519242,,called_strike,,,,,7,Clint Frazier flies out to right fielder Mookie Betts.,R,R,L,BOS,NYY,S,,,0,0,2017,1.61,0.59,-0.42,1.95,,,516770.0,1,7,Top,,,,,,,-11.350108018226,-122.77776443403,-2.5224882012256,18.1747134240539,22.5538839550584,-26.0214033668249,3.35,1.59,,,,84.0,1997,5.9,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.64,,,,,,,,48,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,106,0.0,-0.046,,,,0.046,,1,-1,0.694,0.306,28,22,28,23,3,2,9,6,6,1,2.65,1.61,-1.61,
20,FF,2017-07-15,95.2,3.07,5.65,"Sale, Chris",452104,519242,strikeout,foul_tip,,,,,11,Chase Headley strikes out on a foul tip.,R,R,L,BOS,NYY,S,2.0,,1,2,2017,1.15,1.1,-0.64,3.47,,,516770.0,0,7,Top,,,,,,,-12.1638206206393,-137.870291373452,-2.46122510180316,17.1412401823202,29.6855775202866,-17.9606617338264,3.02,1.25,,,,94.6,2384,6.1,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.39,,0.0,0.0,1.0,0.0,0.0,,47,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,130,0.065,-0.271,,,,0.271,,1,-1,0.629,0.371,28,33,28,33,3,2,9,1,6,1,1.46,1.15,-1.15,
21,FF,2017-07-15,93.5,3.14,5.39,"Sale, Chris",452104,519242,,foul,,,,,12,Chase Headley strikes out on a foul tip.,R,R,L,BOS,NYY,S,,,1,2,2017,1.47,1.21,0.12,3.22,,,516770.0,0,7,Top,,,,,,,-10.7590364484775,-135.295606832175,-2.3511706129945,20.0789102782146,30.0287591592412,-17.3266143736908,3.02,1.25,210.0,74.8,53.0,92.0,2399,5.7,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.78,,,,,,,,47,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,127,0.0,0.0,,,,0.0,88.0,1,-1,0.629,0.371,28,33,28,33,3,2,9,1,6,1,1.49,1.47,-1.47,
22,SL,2017-07-15,79.2,2.91,5.64,"Sale, Chris",452104,519242,,foul,,,,,6,Chase Headley strikes out on a foul tip.,R,R,L,BOS,NYY,S,,,1,1,2017,-1.4,-0.34,0.45,2.2,,,516770.0,0,7,Top,,,,,,,-2.82713337613369,-115.046163454646,-0.103230215176629,-11.3524915094547,22.0119131978875,-35.2926191127602,3.02,1.25,102.0,64.9,14.0,77.4,2454,5.2,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.3,,,,,,,,47,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,290,0.0,-0.085,,,,0.085,88.0,1,-1,0.629,0.371,28,33,28,33,3,2,9,1,6,1,4.15,-1.4,1.4,
23,SL,2017-07-15,77.9,3.05,5.52,"Sale, Chris",452104,519242,,called_strike,,,,,9,Chase Headley strikes out on a foul tip.,R,R,L,BOS,NYY,S,,,1,0,2017,-1.31,-0.1,0.57,1.62,,,516770.0,0,7,Top,,,,,,,-2.99237589176967,-113.125217907633,-1.32076854835981,-10.2280677761686,19.5700050663934,-33.0058389098878,3.02,1.41,,,,76.2,2466,5.0,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.48,,,,,,,,47,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,281,0.0,-0.083,,,,0.083,,1,-1,0.629,0.371,28,33,28,33,3,2,9,1,6,1,4.04,-1.31,1.31,
24,FF,2017-07-15,89.5,3.2,5.41,"Sale, Chris",452104,519242,,ball,,,,,12,Chase Headley strikes out on a foul tip.,R,R,L,BOS,NYY,B,,,0,0,2017,1.44,0.92,1.09,2.75,,,516770.0,0,7,Top,,,,,,,-8.08095088363141,-129.916071659236,-2.45234735361012,17.6862522428447,24.9712729962537,-21.6317921685721,3.02,1.51,,,,88.9,2137,5.9,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.61,,,,,,,,47,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,119,0.0,0.065,,,,-0.065,,1,-1,0.629,0.371,28,33,28,33,3,2,9,1,6,1,1.97,1.44,-1.44,
25,SL,2017-07-15,76.5,3.13,5.59,"Sale, Chris",516770,519242,walk,ball,,,,,13,Starlin Castro walks.,R,R,L,BOS,NYY,B,,,3,2,2017,-0.98,-0.27,-2.11,1.7,,,,0,7,Top,,,,,,,-9.10580043307456,-110.769572436614,-0.678700012817927,-6.13370896471382,19.5264744566694,-34.4481844594364,3.4,1.59,,,,74.5,2341,5.1,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.42,,0.692994,0.7,1.0,0.0,0.0,,46,8,Slider,1,0,0,1,0,1,0,1,Standard,Standard,294,-0.071,0.313,,,,-0.313,,1,-1,0.7,0.3,28,27,28,27,3,2,9,19,6,1,4.38,-0.98,0.98,
26,SL,2017-07-15,79.3,3.04,5.54,"Sale, Chris",516770,519242,,ball,,,,,7,Starlin Castro walks.,R,R,L,BOS,NYY,B,,,2,2,2017,-1.13,-0.07,-0.8,1.72,,,,0,7,Top,,,,,,,-6.23658229115216,-115.059564629484,-1.45518014866159,-8.611238279154,19.6973481735196,-32.7742348745043,3.41,1.5,,,,77.7,2554,5.2,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.34,,,,,,,,46,7,Slider,1,0,0,1,0,1,0,1,Standard,Standard,281,0.0,0.107,,,,-0.107,,1,-1,0.7,0.3,28,27,28,27,3,2,9,19,6,1,3.85,-1.13,1.13,
27,FF,2017-07-15,94.7,3.13,5.49,"Sale, Chris",516770,519242,,foul,,,,,4,Starlin Castro walks.,R,R,L,BOS,NYY,S,,,2,2,2017,1.24,0.86,-0.61,2.73,,,,0,7,Top,,,,,,,-12.2783251522462,-137.161865469477,-3.37988552410119,17.9635543777865,28.4277161509247,-20.9287058776117,3.37,1.36,134.0,76.3,13.0,93.7,2453,5.8,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.67,,,,,,,,46,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,121,0.0,0.0,,,,0.0,88.0,1,-1,0.7,0.3,28,27,28,27,3,2,9,19,6,1,1.74,1.24,-1.24,
28,FF,2017-07-15,93.8,3.23,5.5,"Sale, Chris",516770,519242,,foul,,,,,12,Starlin Castro walks.,R,R,L,BOS,NYY,S,,,2,2,2017,1.59,0.88,0.4,3.91,,,,0,7,Top,,,,,,,-10.5273745943955,-135.837457109561,-0.210014148196437,21.448150342554,30.130296158976,-21.7800613868759,3.37,1.36,,,,92.1,2448,5.6,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.92,,,,,,,,46,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,116,0.0,0.0,,,,0.0,,1,-1,0.7,0.3,28,27,28,27,3,2,9,19,6,1,1.81,1.59,-1.59,
29,FF,2017-07-15,90.8,3.1,5.51,"Sale, Chris",516770,519242,,swinging_strike,,,,,3,Starlin Castro walks.,R,R,L,BOS,NYY,S,,,2,1,2017,1.44,1.06,0.55,3.05,,,,0,7,Top,,,,,,,-9.16274059011709,-131.431095945299,-2.33375395309389,18.1087272683153,27.793373481865,-20.0224934342306,3.37,1.36,,,,89.1,2348,5.5,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.98,,,,,,,,46,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,123,0.0,-0.069,,,,0.069,,1,-1,0.7,0.3,28,27,28,27,3,2,9,19,6,1,1.82,1.44,-1.44,
30,SL,2017-07-15,78.7,3.04,5.54,"Sale, Chris",516770,519242,,ball,,,,,14,Starlin Castro walks.,R,R,L,BOS,NYY,B,,,1,1,2017,-1.09,-0.26,1.18,2.5,,,,0,7,Top,,,,,,,-2.06328785102334,-114.193838058136,0.666355501189852,-8.77045569500821,20.9864876247527,-34.781048286193,3.48,1.52,,,,76.7,2481,5.0,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.47,,,,,,,,46,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,292,0.0,0.05,,,,-0.05,,1,-1,0.7,0.3,28,27,28,27,3,2,9,19,6,1,4.14,-1.09,1.09,
31,SL,2017-07-15,77.2,3.04,5.66,"Sale, Chris",516770,519242,,called_strike,,,,,5,Starlin Castro walks.,R,R,L,BOS,NYY,S,,,1,0,2017,-1.37,-0.16,-0.04,2.2,,,,0,7,Top,,,,,,,-4.08910393337353,-112.059015985255,-0.106353059315217,-10.3405962600287,20.7472990370703,-33.7534598475196,3.41,1.57,,,,75.6,2407,5.3,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.22,,,,,,,,46,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,284,0.0,-0.046,,,,0.046,,1,-1,0.7,0.3,28,27,28,27,3,2,9,19,6,1,4.17,-1.37,1.37,
32,SL,2017-07-15,74.6,3.18,5.49,"Sale, Chris",516770,519242,,ball,,,,,14,Starlin Castro walks.,R,R,L,BOS,NYY,B,,,0,0,2017,-1.49,-0.28,0.61,1.5,,,,0,7,Top,,,,,,,-2.74223551384443,-108.302237588112,-0.482981863670325,-10.6972250275086,20.0807861336788,-34.4847865481381,3.47,1.71,,,,72.8,2452,5.2,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.33,,,,,,,,46,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,288,0.0,0.036,,,,-0.036,,1,-1,0.7,0.3,28,27,28,27,3,2,9,19,6,1,4.6,-1.49,1.49,
33,SL,2017-07-15,79.6,3.13,5.52,"Sale, Chris",407812,519242,strikeout,swinging_strike_blocked,,,,,13,"Matt Holliday strikes out swinging, catcher Sandy Leon to first baseman Mitch Moreland.",R,R,L,BOS,NYY,S,2.0,,0,2,2017,-0.97,-0.21,-0.26,0.45,,,,2,6,Top,,,,,,,-5.56547707201235,-115.373779849852,-3.82728659560686,-7.14172768192771,23.6080153159135,-33.5130933549006,3.47,1.61,,,,77.7,2384,5.4,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.15,,0.0,0.0,1.0,0.0,0.0,,42,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,292,0.017,-0.063,,,,0.063,,1,-1,0.729,0.271,28,37,28,37,3,2,9,1,6,1,4.0,-0.97,0.97,
34,FF,2017-07-15,92.0,3.08,5.56,"Sale, Chris",407812,519242,,foul,,,,,2,"Matt Holliday strikes out swinging, catcher Sandy Leon to first baseman Mitch Moreland.",R,R,L,BOS,NYY,S,,,0,1,2017,1.26,1.16,0.27,3.58,,,,2,6,Top,,,,,,,-9.74274943659329,-133.343096834087,-1.61012000724109,17.0400945738408,29.3844610516357,-18.3627860931294,3.47,1.61,178.0,76.9,68.0,91.3,2292,6.1,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.36,,,,,,,,42,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,129,0.0,-0.025,,,,0.025,88.0,1,-1,0.729,0.271,28,37,28,37,3,2,9,1,6,1,1.58,1.26,-1.26,
